fips,state,name,pop2000,pop2010,pop2011,pop2012,pop2013,pop2014,pop2015,pop2016,pop2017,age_under_5_2010,age_under_5_2017,age_under_18_2010,age_over_65_2010,age_over_65_2017,median_age_2017,female_2010,white_2010,black_2010,black_2017,native_2010,native_2017,asian_2010,asian_2017,pac_isl_2010,pac_isl_2017,other_single_race_2017,two_plus_races_2010,two_plus_races_2017,hispanic_2010,hispanic_2017,white_not_hispanic_2010,white_not_hispanic_2017,speak_english_only_2017,no_move_in_one_plus_year_2010,foreign_born_2010,foreign_spoken_at_home_2010,women_16_to_50_birth_rate_2017,hs_grad_2010,hs_grad_2016,hs_grad_2017,some_college_2016,some_college_2017,bachelors_2010,bachelors_2016,bachelors_2017,veterans_2010,veterans_2017,mean_work_travel_2010,mean_work_travel_2017,broadband_2017,computer_2017,housing_units_2010,homeownership_2010,housing_multi_unit_2010,median_val_owner_occupied_2010,households_2010,households_2017,persons_per_household_2010,persons_per_household_2017,per_capita_income_2010,per_capita_income_2017,metro_2013,median_household_income_2010,median_household_income_2016,median_household_income_2017,private_nonfarm_establishments_2009,private_nonfarm_employment_2009,percent_change_private_nonfarm_employment_2009,nonemployment_establishments_2009,firms_2007,black_owned_firms_2007,native_owned_firms_2007,asian_owned_firms_2007,pac_isl_owned_firms_2007,hispanic_owned_firms_2007,women_owned_firms_2007,manufacturer_shipments_2007,mercent_whole_sales_2007,sales_2007,sales_per_capita_2007,accommodation_food_service_2007,building_permits_2010,fed_spending_2009,area_2010,density_2010,smoking_ban_2010,poverty_2010,poverty_2016,poverty_2017,poverty_age_under_5_2017,poverty_age_under_18_2017,civilian_labor_force_2007,employed_2007,unemployed_2007,unemployment_rate_2007,civilian_labor_force_2008,employed_2008,unemployed_2008,unemployment_rate_2008,civilian_labor_force_2009,employed_2009,unemployed_2009,unemployment_rate_2009,civilian_labor_force_2010,employed_2010,unemployed_2010,unemployment_rate_2010,civilian_labor_force_2011,employed_2011,unemployed_2011,unemployment_rate_2011,civilian_labor_force_2012,employed_2012,unemployed_2012,unemployment_rate_2012,civilian_labor_force_2013,employed_2013,unemployed_2013,unemployment_rate_2013,civilian_labor_force_2014,employed_2014,unemployed_2014,unemployment_rate_2014,civilian_labor_force_2015,employed_2015,unemployed_2015,unemployment_rate_2015,civilian_labor_force_2016,employed_2016,unemployed_2016,unemployment_rate_2016,uninsured_2017,uninsured_age_under_6_2017,uninsured_age_under_19_2017,uninsured_age_over_74_2017,civilian_labor_force_2017,employed_2017,unemployed_2017,unemployment_rate_2017,age_over_18_2019,age_over_65_2019,age_over_85_2019,age_under_5_2019,asian_2019,avg_family_size_2019,bachelors_2019,black_2019,hispanic_2019,household_has_broadband_2019,household_has_computer_2019,household_has_smartphone_2019,households_2019,households_speak_asian_or_pac_isl_2019,households_speak_limited_english_2019,households_speak_other_2019,households_speak_other_indo_euro_lang_2019,households_speak_spanish_2019,housing_mobile_homes_2019,housing_one_unit_structures_2019,housing_two_unit_structures_2019,hs_grad_2019,mean_household_income_2019,mean_work_travel_2019,median_age_2019,median_household_income_2019,median_individual_income_2019,median_individual_income_age_25plus_2019,native_2019,other_single_race_2019,pac_isl_2019,per_capita_income_2019,persons_per_household_2019,pop_2019,poverty_2019,poverty_65_and_over_2019,poverty_under_18_2019,two_plus_races_2019,unemployment_rate_2019,uninsured_2019,uninsured_65_and_older_2019,uninsured_under_19_2019,uninsured_under_6_2019,veterans_2019,white_2019,white_not_hispanic_2019
21043,Kentucky,Carter County,26889,27720,27624,27639,27589,27511,27436,27246,27144,6.3,6.1,23.5,14.9,17.4,41.1,50.2,97.8,0.5,0.42,0.2,0.21,0.2,0.06,NA,0.01,0.03,0.9,0.45,1.2,0.85,97.2,96.81,99.2,89.4,0.2,0.5,4.9,72.5,79.39999999999999,78.9,25.7,25.3,10.2,13.1,14,2066,5.6,30.3,30.3,62.8,75,12311,77.9,5.5,74500,10577,10460,2.53,2.55,18147,18295.29,0,32424,37406,35095,407,5504,27.5,1914,2273,NA,NA,NA,NA,NA,NA,NA,306210,268548,9831,24362,3,298894,409.5,67.7,partial,20.6,22.6,21.5,34.1,27.9,13501,12543,958,7.1,13304,12219,1085,8.16,13518,11833,1685,12.46,11925,10244,1681,14.1,11696,10079,1617,13.83,11492,10056,1436,12.5,11034,9637,1397,12.66,10473,9349,1124,10.73,10195,9193,1002,9.83,10180,9125,1055,10.36,9.9,8.1,6.2,0,10232,9253,979,9.57,77.7,18.3,1.9,6.1,0.1,3.38,12.6,0.6,1.4,59.6,58.1,55.2,9606,0,0.1,0,0.2,1,22.6,28.4,77.4,79.2,49489,NA,41.6,34736,19272,28973,0.5,0.1,0,18778,2.75,27159,25.3,15,33.2,0.8,5.8,8,1.3,5,10.2,5.1,98,96.6
21045,Kentucky,Casey County,15447,15955,15905,16023,16004,15772,15737,15761,15750,6.2,6,23.6,16.1,19.3,43.1,51.2,97.2,0.5,0.32,0.2,0.16,0.2,0.19,0,0,0.11,0.9,0.5,2.4,2.82,96.1,95.03,96.6,90.2,1.3,3.6,5.6,66.4,73.3,74.3,24.6,24.4,9.5,12.4,12.4,1234,6.9,29.4,28.9,62.7,72.8,7487,85.1,1.9,71000,6012,6398,2.61,2.41,14252,18771.78,0,26592,29417,33031,219,2629,10.1,1174,1714,NA,NA,NA,NA,NA,22.2,189089,34871,71832,4408,6399,1,167049,444.23,35.9,none,28.2,27.8,26.6,31.2,32.9,7320,6916,404,5.52,7125,6674,451,6.33,7145,6388,757,10.59,6914,6155,759,10.98,6980,6283,697,9.99,6861,6287,574,8.37,6813,6225,588,8.63,6612,6162,450,6.81,6690,6315,375,5.61,6888,6564,324,4.7,12.7,8.3,9,0,6943,6618,325,4.68,77.3,19.9,2,5.9,0.2,3.23,12.8,0.8,2.9,69,58.3,57.5,6099,0.1,0.7,0.2,1.5,1.3,22.7,26.3,77.3,76,46614,NA,42.6,34819,19094,27127,0.3,0.3,0,18457,2.53,15885,NA,NA,NA,1.3,7.3,12.4,0,15.1,16.6,6.2,97.1,94.6
21047,Kentucky,Christian County,72265,73955,73467,74914,73619,73327,73095,71735,70416,9.8,9.4,28.5,10.3,11.4,28.4,49.3,71.5,21.2,10.44,0.6,0.33,1,0.69,0.4,0.18,0.51,3.3,1.99,6.1,7.5,68.6,66.34,92.1,76.9,2.9,7.1,8.5,84,85.9,85.6,35.7,35.6,13.7,16.7,16.8,8159,11.5,18.1,17.3,67.9,80.6,29459,56.5,21.7,95500,25923,25275,2.59,2.61,18476,21066.28,1,37061,41081,41849,1335,22186,-1.8,3276,4321,7.2,NA,3.7,NA,2.2,27.4,1571636,878401,936093,11565,80082,115,4643462,717.5,103.1,comprehensive,20,20.8,19.7,24.5,24.5,29455,27592,1863,6.32,28973,26578,2395,8.27,29392,25772,3620,12.32,27294,24107,3187,11.68,26810,23916,2894,10.79,26742,24249,2493,9.32,26605,24098,2507,9.42,25398,23467,1931,7.6,24695,23118,1577,6.39,24630,23093,1537,6.24,10.8,8.1,9.1,0.6,25091,23563,1528,6.09,72.9,12.1,1.4,9.3,1.6,3.09,18.1,22,7.9,76.2,68.8,77.3,25721,1.1,1.3,0.4,3,6,51.9,7.5,48.1,85.6,58192,NA,28.3,43919,26667,32852,0.8,0.9,0.5,23021,2.52,71414,19.6,12.9,25.2,3,6,8.7,0.5,8.6,8.8,13.2,71.2,65.6
21049,Kentucky,Clark County,33144,35613,35438,35695,35553,35631,35666,35889,36046,6.3,6.1,23.5,14.2,16.9,42.3,51.2,92.2,4.8,2.53,0.1,0.03,0.4,0.25,NA,0,0.21,1.4,0.63,2.5,2.73,91,90.46,97.4,80.7,1.3,3.3,4.6,81.4,84.6,85.9,28,29.4,17.7,20.5,21.7,2811,9.3,22.5,23.1,71.8,84.6,15706,65.2,20.5,134500,14535,14216,2.42,2.49,23966,26304.02,1,46575,48474,51547,788,12061,-3.3,2230,3252,NA,NA,2.2,NA,NA,25.4,1252285,NA,461765,12951,51254,49,270358,252.46,141.1,partial,16,15.9,15,18.7,20.8,17233,16396,837,4.86,17091,16008,1083,6.34,17039,15167,1872,10.99,17775,15862,1913,10.76,17537,15804,1733,9.88,17416,15998,1418,8.14,17266,15968,1298,7.52,16959,15922,1037,6.11,16732,15856,876,5.24,16859,16036,823,4.88,6.9,4.4,3.3,0.4,17258,16455,803,4.65,77.6,17.5,1.9,6.2,0.6,2.88,20.1,4.7,2.9,78.2,72.2,77.3,14509,0.2,0.9,0,1.1,2.6,32.6,7.8,67.4,86.2,71215,25.1,42.3,54953,27322,36787,0.2,0.4,0,28802,2.45,35971,14.7,10.9,19.6,1.6,4.8,4.4,0.2,2.5,3.7,7.8,92.6,90.2
21051,Kentucky,Clay County,24556,21730,21596,21525,21195,21096,20990,20683,20366,5.9,6,22,12.1,13.8,39.2,46.6,94.2,4.2,1.88,0.2,0.14,0.1,0,NA,0.04,0.37,0.9,0.76,1.8,2.54,92.9,92.63,97.9,94.1,1.1,1.9,8.1,58.9,63.7,63,18.9,20.3,7.5,10.6,9.5,915,5.6,21.8,29.5,67.9,73.4,8875,78.7,5.2,51200,6520,7719,3.21,2.49,12300,15821.29,0,20175,24901,24596,253,2479,-20.7,1289,961,NA,NA,NA,NA,NA,20.3,0,13210,138743,5858,12401,0,379336,469.25,46.3,none,34.4,42.1,39.5,55.2,51.9,6997,6256,741,10.59,6798,6094,704,10.36,6964,6012,952,13.67,6030,5153,877,14.54,6052,5142,910,15.04,5956,5123,833,13.99,5752,4930,822,14.29,5549,4928,621,11.19,5421,4909,512,9.44,5688,5132,556,9.77,10.1,9.6,5.1,0.4,5640,5161,479,8.49,78.7,14.8,1,6,0,2.94,9.8,3.9,2.6,68.6,57,57.7,7622,0,0.5,0,0.1,1.3,32.1,29.6,67.9,64.7,39471,NA,39.6,26840,16369,24346,0.1,0.7,0,15391,2.48,20368,36.6,22.4,47.2,1.7,8.2,7.1,0.4,3.7,7.5,5,93.6,92.6
21053,Kentucky,Clinton County,9634,10272,10157,10269,10171,10198,10177,10220,10276,6.3,6.2,23.9,16.6,18.5,41.7,50,96.7,0.4,0.27,0.2,0,0.1,0.09,0.3,0,0.51,1.2,0.46,2.2,2.76,96,96.1,96.2,88.1,1.8,2.4,4.8,57.5,71.2,71.7,22.1,22,3.7,11,10.1,660,8.1,17.3,18.4,54.6,65.2,5311,75,8.4,62700,4184,4025,2.43,2.5,14802,18642,0,23788,29582,31130,190,3230,6.5,824,690,NA,NA,NA,NA,NA,21.7,NA,38656,55307,5838,7804,0,164061,197.25,52.1,comprehensive,29.1,25.3,20,27.8,23,4639,4396,243,5.24,4710,4405,305,6.48,4852,4395,457,9.42,4273,3803,470,11,4281,3794,487,11.38,4250,3788,462,10.87,4113,3683,430,10.45,4000,3639,361,9.03,3842,3526,316,8.22,3795,3512,283,7.46,11.8,10.1,11.1,0,3877,3622,255,6.58,77.2,19.1,2.2,6.5,0.3,3.2,10.3,0.4,2.8,55.7,47.8,52.6,3985,0,0.9,0,0.7,2.6,30.5,27.1,69.5,73.2,50852,NA,41.9,32184,19275,26024,0,0.8,0,21019,2.52,10193,NA,NA,NA,1.5,6.7,8.6,0.6,11.4,8.9,8,97,95
21055,Kentucky,Crittenden County,9384,9315,9248,9223,9179,9175,9170,9163,9084,6.7,5.6,22.7,18.1,19.6,43.2,50.1,97.7,0.8,0.67,0.4,0,0.2,0,0.1,0,0.1,0.7,0.64,0.5,0.97,97.3,96.35,92.5,92.3,0.6,7.6,4.2,75.3,80.3,81.9,28.5,29.4,9.3,12.8,13.3,771,10,30.7,24.5,60.3,73.3,4569,78.9,4.8,69300,3749,3711,2.45,2.41,19463,23035.27,0,34623,40656,41114,160,1468,-8.6,650,595,NA,NA,NA,NA,NA,NA,0,9413,53418,5873,5086,5,91251,359.95,25.9,none,17,18.6,17.7,24.4,23.6,3797,3566,231,6.08,4026,3763,263,6.53,4110,3676,434,10.56,4064,3660,404,9.94,4174,3819,355,8.51,4159,3839,320,7.69,4099,3795,304,7.42,3867,3628,239,6.18,3823,3617,206,5.39,4154,3942,212,5.1,12.7,11.5,16,2.3,4139,3919,220,5.32,77.5,20.2,2.1,5.4,0,3,13.1,0.8,1.2,65.9,58.5,66.7,3567,0,2,0,5.2,1.7,18.1,17.5,81.9,83.8,58303,NA,43.6,45244,22431,32364,0.2,0.5,0,23959,2.46,9000,NA,NA,NA,1.6,1.9,9,3.9,7.9,6.8,8.8,96.9,96.1
21057,Kentucky,Cumberland County,7147,6856,6876,6864,6800,6731,6748,6736,6706,6.4,6.1,22.2,19.1,20.5,45.1,50.9,95.4,2.6,1.48,0.1,0,NA,0.16,0,0,0.68,1.3,1.15,0.9,0.4,94.9,92.96,99.2,94.5,0.1,5.1,7,70.5,78.1,81.5,29.4,31.1,7.9,14.2,13.2,528,7,20.7,19.9,60.4,71.1,3690,78.6,6.9,67700,2660,2709,2.58,2.46,15025,18047.15,0,28135,30771,35449,105,1061,-10.2,591,946,NA,NA,NA,NA,NA,NA,0,0,44182,6484,4529,0,102462,305.18,22.5,none,26.6,25.3,20.7,14.3,17.8,2964,2759,205,6.92,2945,2715,230,7.81,3063,2670,393,12.83,3174,2800,374,11.78,3118,2775,343,11,3119,2783,336,10.77,3038,2714,324,10.66,2947,2723,224,7.6,2906,2733,173,5.95,2931,2767,164,5.6,13.6,1.5,8.3,0,2958,2802,156,5.27,77.9,21.5,2.1,6.3,0.8,3.3,13.3,2.1,1.4,64.4,58.3,63,2616,0,0.3,0,1.8,1.3,27.1,17,72.9,81.8,44638,NA,46,35344,18583,24784,0,2.2,0,18728,2.53,6697,NA,NA,NA,2.1,4,10,0.8,11.6,0.9,8.1,92.8,92.4
21059,Kentucky,Daviess County,91545,96656,97185,97879,98289,98421,99364,99844,100374,6.9,6.8,24.4,14.6,16.2,39,51.5,91.2,4.8,2.25,0.1,0.09,0.7,0.64,NA,0,0.15,1.8,1.21,2.6,2.85,90,88.86,95.9,84.4,1.8,2.8,5.8,86.7,88.3,89.1,30.9,32,18.2,21.2,21.6,7837,8.4,17.8,19.2,75.3,84.1,41452,69.6,18.9,106400,37644,39531,2.45,2.43,22064,27052.67,1,42821,51153,48371,2272,39882,-3.3,5325,7007,2.6,NA,2.6,NA,NA,23,2919998,818094,1282912,13652,147433,332,808174,458.35,210.9,none,14.6,16.4,15.8,30.5,21.9,47117,44838,2279,4.84,47303,44604,2699,5.71,48300,43819,4481,9.28,46881,42523,4358,9.3,47742,43754,3988,8.35,48254,44882,3372,6.99,47636,44363,3273,6.87,45889,43289,2600,5.67,45150,43062,2088,4.62,46182,44083,2099,4.55,5.5,2.2,2.2,0.3,47366,45269,2097,4.43,75.6,16.7,2,6.7,1.8,2.94,22.9,4.4,3.1,82.7,71,78.7,40179,1.1,1.2,0.2,1.2,2.6,32.1,4.7,67.9,90,71162,20.2,38.9,51673,27831,37840,0.2,0.6,0.3,28806,2.42,100474,16.6,10.3,23.3,2.6,4.3,4.8,0.5,2.8,3.9,8.1,90.2,88
21061,Kentucky,Edmonson County,11644,12161,12213,12077,12042,11993,11986,12068,12226,5.5,4.4,21.8,16.6,19.3,43.1,50.1,96.9,1.4,0.78,0.3,0.19,0.2,0.07,0,0,0,0.9,1.02,0.8,0.87,96.5,95.47,98,83.9,1,2.7,5.4,76.3,76.9,79.2,24.8,26.3,7.2,11.9,11.1,906,8.2,32.4,29.8,71.9,78.7,6467,75.2,3.8,84600,4752,4880,2.43,2.39,18959,22569.87,1,35808,38395,41114,130,791,4.2,877,652,NA,NA,NA,NA,NA,NA,0,NA,32536,2723,6325,0,115136,302.88,40.2,none,18.8,22.3,20,28.8,25,5322,4985,337,6.33,5316,4915,401,7.54,5274,4555,719,13.63,5122,4440,682,13.32,5122,4523,599,11.69,5033,4532,501,9.95,4996,4496,500,10.01,4776,4377,399,8.35,4640,4312,328,7.07,4755,4455,300,6.31,5.4,2.2,2.8,0,4884,4592,292,5.98,81.4,20.2,2.1,4.6,0.1,2.89,10.3,1.5,0.7,77.9,65,69.2,4885,0.3,0,0.3,0.9,0.9,19.6,22.6,80.4,78.1,52578,28.7,44.3,43401,21545,31956,0.4,0,0,21802,2.41,12138,NA,NA,NA,2.5,7.9,6.3,0,3.2,3,7.5,95.5,95.1
21063,Kentucky,Elliott County,6748,7852,7783,7634,7552,7535,7548,7507,7523,5.7,4.7,20.4,14.4,17.7,42,44,95.6,3.4,1.75,0.1,0.03,0.1,0,NA,0,0.07,0.5,0.05,0.8,0.28,95.2,96.06,97.3,86.5,0,3.6,8,69.6,75.89999999999999,76.5,24.8,23.9,7.1,8.8,7.5,461,6.1,32.7,39,58.7,67.1,3371,79.9,6.1,66100,2546,2635,2.54,2.39,13072,16364.02,0,22097,33335,29043,45,309,-21.4,332,302,NA,NA,NA,NA,NA,13.6,0,0,12169,1489,3224,0,91892,234.32,33.5,none,36.5,30.7,34.4,38.2,45.5,3040,2812,228,7.5,3143,2881,262,8.34,3274,2835,439,13.41,2399,2019,380,15.84,2331,1963,368,15.79,2304,1973,331,14.37,2255,1928,327,14.5,2152,1908,244,11.34,2121,1912,209,9.85,2187,1944,243,11.11,7.2,3.6,3.4,0,2227,2000,227,10.19,81.6,19,1.5,4.7,0,2.68,9.7,3.6,0.5,65.8,61.4,59.2,2523,0,0,0.1,1.6,1.4,24.7,35.6,75.3,75,43276,NA,41.4,32306,16880,34104,0.1,0.2,0,13856,2.37,7510,NA,NA,NA,0.2,1.7,5.1,0,0.5,0,5.5,95.9,95.6
21065,Kentucky,Estill County,15307,14672,14648,14499,14479,14439,14370,14345,14277,5.8,5.4,22.8,15.3,17.6,42.6,50.7,98.5,0.2,0.07,0.2,0.2,0.1,0,0,0.01,0.02,0.7,0.84,0.7,0.25,98.2,97.55,99.5,90.4,0.3,2.2,6.5,67,75.7,76,18.6,19.5,6.6,9.2,9.9,869,6.5,33.1,33.4,58.5,72.4,6865,74.3,8.4,70300,5604,5638,2.61,2.53,15725,16823.72,0,28324,33839,30692,189,1699,-17.8,1036,1197,NA,NA,NA,NA,NA,37.4,0,NA,84217,5655,7916,5,199414,253.08,58,none,25.1,27.3,30.4,43.2,39,6119,5725,394,6.44,6164,5686,478,7.75,6412,5613,799,12.46,5694,4923,771,13.54,5607,4910,697,12.43,5619,5058,561,9.98,5536,4997,539,9.74,5401,4995,406,7.52,5284,4963,321,6.07,5354,5043,311,5.81,9,0.5,2.5,0,5383,5061,322,5.98,78.4,18.6,1.8,5.5,0,3.17,9.9,0.1,0.1,67,54.9,61.5,5499,0,0,0,0,0.4,27.9,20.6,72.1,75.6,43297,31.1,43.5,31688,18707,28863,0.2,0,0,17746,2.56,14224,NA,NA,NA,0.6,8.9,6.5,0,3.4,0,5.9,99.1,99
21067,Kentucky,Fayette County,260512,295803,301368,305303,308591,310886,315055,319052,321959,6.5,6.2,21.2,10.5,12.2,34.3,50.8,75.7,14.5,7.25,0.3,0.16,3.2,1.78,0,0.03,1.37,2.5,1.61,6.9,6.96,73,71.75,87.6,73.8,8.5,10.6,4.4,88.3,89.9,90.5,27.9,28.2,39.1,41.4,41.8,19689,6.6,19.7,20.9,81.7,90.6,135160,56.9,33.5,159200,120917,127336,2.29,2.37,28345,32194.09,1,47469,53288,53013,8241,146031,-3.4,19430,26074,NA,NA,2.6,NA,2.4,27.2,3061217,4442420,4778490,16635,785725,822,3043668,283.65,1042.8,none,17.4,17.9,18.6,27.1,22.6,151234,145196,6038,3.99,150018,142748,7270,4.85,152180,140328,11852,7.79,163286,151190,12096,7.41,164926,153602,11324,6.87,166267,156579,9688,5.83,168417,158648,9769,5.8,166831,158848,7983,4.79,166522,160099,6423,3.86,169790,163637,6153,3.62,8.5,3.7,4.4,0.8,174304,167944,6360,3.65,79.1,13,1.5,6.1,3.8,2.99,43.6,14.6,7.2,86.7,80.7,85.3,129784,2.9,3,1.6,3,5.9,45.6,1,54.4,91.2,83111,NA,34.6,57291,30181,39119,0.2,2.8,0,34442,2.37,320601,16.8,7.4,20.4,3.8,4.5,6.8,0.8,4.3,3.8,6.1,74.9,71
21069,Kentucky,Fleming County,13792,14348,14495,14541,14549,14487,14588,14506,14446,6.4,7.2,24.4,14.8,16.6,40.9,50.9,97,1.3,0.87,0.1,0.02,0.2,0.03,0,0,0.43,0.8,0.5,1,1.21,96.6,96.06,95.6,88.4,0.5,4.9,5.8,74.7,76.9,77.4,25.8,27.2,12.7,12.7,13.4,1004,8.6,26.4,29.4,68.5,74.3,6623,77.9,4.4,82700,5568,5849,2.55,2.48,17629,23282.66,0,31236,38860,41095,258,2228,-24.9,1240,1330,NA,NA,NA,NA,NA,NA,0,29843,128537,8768,5972,2,144910,348.54,41.2,none,20.1,21.2,19.5,37.3,26,6484,6067,417,6.43,6456,5992,464,7.19,6543,5737,806,12.32,6713,5940,773,11.51,6466,5779,687,10.62,6478,5892,586,9.05,6521,5903,618,9.48,6364,5872,492,7.73,6236,5853,383,6.14,6079,5708,371,6.1,13.9,18.9,16.7,0,6159,5790,369,5.99,75.5,17.5,1.8,7.3,0.1,2.89,12.9,2.2,1.1,74,62.1,71.8,5841,0,0.3,0,2.2,1.8,26.8,33.3,73.2,79.6,58083,NA,41.4,44612,23978,29763,0.1,0.3,0,23593,2.48,14513,NA,NA,NA,1.2,7.1,9.1,0,12.6,14.7,7.7,96.2,95.8
21071,Kentucky,Floyd County,42441,39451,39752,39138,38471,37994,37529,36969,36271,6.2,6.3,22.5,13.6,16.3,41.4,51.1,98.2,0.7,0.45,0.1,0.04,0.2,0.15,0,0,0.05,0.6,0.43,0.6,0.75,97.9,97.27,99.1,86.8,0.4,1,4.2,68.9,75.8,74.9,27.8,27.2,11.7,11.8,12.6,2466,5.9,23.1,23,65.6,76.4,18175,72,8.8,66700,15542,15108,2.48,2.42,15883,18602.07,0,27907,31295,31196,859,9771,3.8,2130,3192,NA,NA,NA,NA,NA,24.7,0,404434,403311,9596,34911,2,567845,393.35,100.3,comprehensive,28.1,30.4,30.7,46.9,42.7,15081,14103,978,6.48,15268,14246,1022,6.69,15613,13910,1703,10.91,13940,12064,1876,13.46,13716,12183,1533,11.18,13738,12144,1594,11.6,13134,11392,1742,13.26,12389,11117,1272,10.27,11913,10819,1094,9.18,11843,10541,1302,10.99,8.8,0.5,2.9,0,11777,10818,959,8.14,78.4,17.5,1.4,6,0.3,2.84,11.3,1,0.8,71.9,66.5,65.6,15000,0.3,0.3,0.1,0.5,0.4,30.1,29.2,69.9,75.2,47590,NA,42.2,32730,18188,31673,0,0.1,0,19471,2.37,36456,30.7,12,41.5,1.1,11.2,4.8,0.1,1.2,0.6,4.9,97.5,97
21073,Kentucky,Franklin County,47687,49285,49294,49420,49424,49688,50008,50241,50485,6.1,4.9,21.6,14,16.2,40.7,51.6,84.4,10.4,4.99,0.2,0.14,1.4,0.91,NA,0.01,0.83,2.2,1.76,2.8,3.04,83.2,81.93,94.8,80.6,3.2,4.4,4.4,85.5,87.6,87.3,28.6,28.3,27.2,28.3,28.4,4376,7.8,18.1,19,77.1,86.3,23164,64.7,25.5,138900,20878,20786,2.25,2.32,26857,28140.09,0,47976,52395,53539,1134,14813,-12.5,2836,4120,2.9,NA,1.6,NA,NA,NA,1400787,223558,622089,12816,80515,50,2862091,207.75,237.2,partial,13.9,13.7,13.1,31.1,19.3,25090,23959,1131,4.51,24787,23348,1439,5.81,24568,22383,2185,8.89,24625,22481,2144,8.71,24611,22664,1947,7.91,24555,22914,1641,6.68,24573,22958,1615,6.57,24336,23047,1289,5.3,24018,22986,1032,4.3,24239,23240,999,4.12,9.5,7.3,6.9,0,24673,23652,1021,4.14,79.1,17,1.8,5.7,1.8,2.94,29.9,9.4,3.4,80.8,72.6,78.2,21076,0.9,1.5,0.2,2,3,37.2,5.3,62.8,89,70994,19.6,40.9,56274,32347,36283,0.1,2.4,0.1,30711,2.31,50529,12.4,4.9,18.8,3.9,3.6,8.4,0.5,6.6,5.2,8.2,82.4,81.6
21075,Kentucky,Fulton County,7752,6813,6745,6563,6387,6267,6269,6180,6192,5.9,6,20.1,18,18.7,43.1,50.4,73.4,23.6,12.19,0.3,0.06,0.7,0.09,0,0,0.22,1.8,1.81,0.8,0.7,73,71.19,98.4,85,0.5,3.7,9.8,77.6,77.30000000000001,79,28.8,30.2,10.9,13.4,14.9,640,10.2,17.8,21.9,58.3,73.6,3372,64.1,18.3,55300,2931,2463,2.22,2.37,16908,17512.24,0,31965,30605,28274,135,2171,-23.9,301,367,NA,NA,NA,NA,NA,21.5,NA,NA,52203,7608,NA,1,120031,205.5,33.2,none,27.6,30,25.3,58,36.8,2706,2504,202,7.46,2711,2504,207,7.64,2684,2343,341,12.7,2729,2415,314,11.51,2659,2327,332,12.49,2483,2202,281,11.32,2387,2130,257,10.77,2226,2041,185,8.31,2082,1923,159,7.64,2085,1941,144,6.91,8.7,0,1.8,1,2085,1935,150,7.19,78.1,20.1,2,6.4,0.1,3.11,13.4,24,2,65.4,57.8,67.3,2441,0.4,0.4,0.2,0.8,0.7,38.7,8.2,61.3,79.1,41296,NA,43.5,30114,20198,25811,0.7,0.6,0,18247,2.33,6130,NA,NA,NA,2.6,10.7,5.3,0,0,0,10.4,71.9,70.8
21077,Kentucky,Gallatin County,7870,8589,8608,8536,8553,8612,8591,8728,8776,7,6.3,26.8,11.4,13.2,39,49.8,94.7,1.3,0.76,0.1,0,0.2,0.07,0,0,1.18,2,0.93,4.3,5.22,92.6,91.26,95.7,81.1,4.1,4.1,8.9,71.3,80.3,81.1,25.9,23.4,9,10,11.9,570,11.3,27,29.4,59.7,76.2,3786,73.4,11.3,105500,2971,3007,2.75,2.84,17810,20573.59,1,41310,49945,50250,89,838,-41.4,279,NA,NA,NA,NA,NA,NA,NA,0,NA,37304,4619,NA,37,69041,101.23,84.8,comprehensive,23.5,14.5,13.4,18.1,19.9,3893,3684,209,5.37,3916,3639,277,7.07,4030,3542,488,12.11,4076,3573,503,12.34,4004,3574,430,10.74,3944,3576,368,9.33,3953,3584,369,9.33,3859,3589,270,7,3804,3607,197,5.18,3861,3671,190,4.92,10.1,11.2,10.2,0,3947,3765,182,4.61,75.3,13.7,1.1,6.5,0.1,3.38,11.6,2,5.3,69.9,59.5,73.5,3105,0.4,1.4,0,0,4.7,28,26.5,72,81.2,61571,NA,38.8,52167,25496,33484,0,3.1,0,23638,2.77,8737,NA,NA,NA,1.8,5.8,8.7,0,10.1,12.4,7.3,92.9,91
21079,Kentucky,Garrard County,14792,16912,16875,17017,17003,16986,17219,17398,17523,6.2,5.5,23.1,14.6,17.2,42.4,50.7,95.3,2,0.47,0.1,0.09,NA,0.07,0,0,0.1,1,1.19,2.4,2.23,94.4,94.28,98.1,85.7,1.3,2.2,7.4,78.8,80,80.3,26.4,26.4,13.8,15.5,15.7,1216,8.5,28.3,34,71.1,80.9,7463,77,7.8,109200,6294,6925,2.67,2.47,18735,24920.65,0,37095,46967,47906,228,1358,-29.5,1312,1613,NA,NA,NA,NA,NA,30.3,0,7053,39605,2331,4517,1,118702,230.08,73.5,none,17.5,16.3,18.2,28.8,25.8,7685,7253,432,5.62,7575,7080,495,6.53,7738,6827,911,11.77,7935,7051,884,11.14,7810,7026,784,10.04,7752,7098,654,8.44,7745,7111,634,8.19,7582,7087,495,6.53,7609,7222,387,5.09,7642,7275,367,4.8,8.9,4.9,4.9,0.3,7744,7373,371,4.79,77.6,17.9,1.7,5.7,0.3,2.96,17.6,1.9,2.2,77,71,72.1,6706,0.5,0,0,0.7,1.4,17.6,10.5,82.4,81,66967,NA,43,52631,25436,35783,0.2,0.2,0,26272,2.58,17445,NA,NA,NA,1.5,6.3,6.7,0,1.7,0.7,8.3,95.9,94.2
