,FIPS,JUL21 SNAP Households,State Name,County Name,Sep22 ACP Total Subscribers
1665,39167,4151.0,OHIO,WASHINGTON COUNTY,2020.0
1666,39169,5002.0,OHIO,WAYNE COUNTY,3291.0
1667,39171,1752.0,OHIO,WILLIAMS COUNTY,1732.0
1668,39173,3504.0,OHIO,WOOD COUNTY,5872.0
1669,39175,926.0,OHIO,WYANDOT COUNTY,924.0
1670,40001,2422.0,OKLAHOMA,ADAIR COUNTY,1059.0
1671,40003,222.0,OKLAHOMA,ALFALFA COUNTY,77.0
1672,40005,1020.0,OKLAHOMA,ATOKA COUNTY,635.0
1673,40007,135.0,OKLAHOMA,BEAVER COUNTY,68.0
1674,40009,1722.0,OKLAHOMA,BECKHAM COUNTY,1102.0
1675,40011,689.0,OKLAHOMA,BLAINE COUNTY,317.0
1676,40013,3064.0,OKLAHOMA,BRYAN COUNTY,2471.0
1677,40015,2323.0,OKLAHOMA,CADDO COUNTY,1716.0
1678,40017,5203.0,OKLAHOMA,CANADIAN COUNTY,4020.0
1679,40019,4272.0,OKLAHOMA,CARTER COUNTY,2751.0
1680,40021,3627.0,OKLAHOMA,CHEROKEE COUNTY,3407.0
1681,40023,2010.0,OKLAHOMA,CHOCTAW COUNTY,1188.0
1682,40025,91.0,OKLAHOMA,CIMARRON COUNTY,40.0
1683,40027,12950.0,OKLAHOMA,CLEVELAND COUNTY,8857.0
1684,40029,439.0,OKLAHOMA,COAL COUNTY,256.0
1685,40031,9624.0,OKLAHOMA,COMANCHE COUNTY,6715.0
1686,40033,437.0,OKLAHOMA,COTTON COUNTY,225.0
1687,40035,1135.0,OKLAHOMA,CRAIG COUNTY,754.0
1688,40037,5264.0,OKLAHOMA,CREEK COUNTY,4409.0
1689,40039,1738.0,OKLAHOMA,CUSTER COUNTY,1187.0
1690,40041,2534.0,OKLAHOMA,DELAWARE COUNTY,1540.0
1691,40043,205.0,OKLAHOMA,DEWEY COUNTY,66.0
1692,40045,177.0,OKLAHOMA,ELLIS COUNTY,68.0
1693,40047,4228.0,OKLAHOMA,GARFIELD COUNTY,2756.0
1694,40049,2341.0,OKLAHOMA,GARVIN COUNTY,1178.0
1695,40051,3197.0,OKLAHOMA,GRADY COUNTY,2324.0
1696,40053,205.0,OKLAHOMA,GRANT COUNTY,56.0
1697,40055,535.0,OKLAHOMA,GREER COUNTY,320.0
1698,40057,296.0,OKLAHOMA,HARMON COUNTY,194.0
1699,40059,118.0,OKLAHOMA,HARPER COUNTY,38.0
1700,40061,1249.0,OKLAHOMA,HASKELL COUNTY,465.0
1701,40063,1227.0,OKLAHOMA,HUGHES COUNTY,1018.0
1702,40065,1899.0,OKLAHOMA,JACKSON COUNTY,1428.0
1703,40067,622.0,OKLAHOMA,JEFFERSON COUNTY,228.0
1704,40069,1061.0,OKLAHOMA,JOHNSTON COUNTY,520.0
1705,40071,3967.0,OKLAHOMA,KAY COUNTY,2899.0
1706,40073,585.0,OKLAHOMA,KINGFISHER COUNTY,207.0
1707,40075,1000.0,OKLAHOMA,KIOWA COUNTY,593.0
1708,40077,1034.0,OKLAHOMA,LATIMER COUNTY,502.0
1709,40079,4890.0,OKLAHOMA,LE FLORE COUNTY,3059.0
1710,40081,2456.0,OKLAHOMA,LINCOLN COUNTY,1579.0
1711,40083,2036.0,OKLAHOMA,LOGAN COUNTY,1207.0
1712,40085,668.0,OKLAHOMA,LOVE COUNTY,313.0
1713,40087,2098.0,OKLAHOMA,MCCLAIN COUNTY,976.0
1714,40089,3867.0,OKLAHOMA,MCCURTAIN COUNTY,1450.0
1715,40091,2136.0,OKLAHOMA,MCINTOSH COUNTY,1224.0
1716,40093,298.0,OKLAHOMA,MAJOR COUNTY,105.0
1717,40095,1156.0,OKLAHOMA,MARSHALL COUNTY,623.0
1718,40097,3020.0,OKLAHOMA,MAYES COUNTY,2764.0
1719,40099,875.0,OKLAHOMA,MURRAY COUNTY,585.0
1720,40101,7984.0,OKLAHOMA,MUSKOGEE COUNTY,5380.0
1721,40103,618.0,OKLAHOMA,NOBLE COUNTY,324.0
1722,40105,732.0,OKLAHOMA,NOWATA COUNTY,448.0
1723,40107,1077.0,OKLAHOMA,OKFUSKEE COUNTY,769.0
1724,40109,68715.0,OKLAHOMA,OKLAHOMA COUNTY,42166.0
1725,40111,3990.0,OKLAHOMA,OKMULGEE COUNTY,3019.0
1726,40113,1352.0,OKLAHOMA,OSAGE COUNTY,2465.0
1727,40115,3082.0,OKLAHOMA,OTTAWA COUNTY,1915.0
1728,40117,1181.0,OKLAHOMA,PAWNEE COUNTY,683.0
1729,40119,4385.0,OKLAHOMA,PAYNE COUNTY,2379.0
1730,40121,3842.0,OKLAHOMA,PITTSBURG COUNTY,3499.0
1731,40123,3388.0,OKLAHOMA,PONTOTOC COUNTY,2752.0
1732,40125,6816.0,OKLAHOMA,POTTAWATOMIE COUNTY,5175.0
1733,40127,1055.0,OKLAHOMA,PUSHMATAHA COUNTY,386.0
1734,40129,149.0,OKLAHOMA,ROGER MILLS COUNTY,40.0
1735,40131,3831.0,OKLAHOMA,ROGERS COUNTY,3397.0
1736,40133,2905.0,OKLAHOMA,SEMINOLE COUNTY,2307.0
1737,40135,4131.0,OKLAHOMA,SEQUOYAH COUNTY,2936.0
1738,40137,3562.0,OKLAHOMA,STEPHENS COUNTY,2380.0
1739,40139,734.0,OKLAHOMA,TEXAS COUNTY,195.0
1740,40141,726.0,OKLAHOMA,TILLMAN COUNTY,427.0
1741,40143,46878.0,OKLAHOMA,TULSA COUNTY,47071.0
1742,40145,3433.0,OKLAHOMA,WAGONER COUNTY,3855.0
1743,40147,4153.0,OKLAHOMA,WASHINGTON COUNTY,3047.0
1744,40149,806.0,OKLAHOMA,WASHITA COUNTY,420.0
1745,40151,360.0,OKLAHOMA,WOODS COUNTY,129.0
1746,40153,1035.0,OKLAHOMA,WOODWARD COUNTY,529.0
1747,41000,408241.0,,,
1748,42001,3456.0,PENNSYLVANIA,ADAMS COUNTY,1786.0
1749,42003,88692.0,PENNSYLVANIA,ALLEGHENY COUNTY,45155.0
1750,42005,5412.0,PENNSYLVANIA,ARMSTRONG COUNTY,2364.0
1751,42007,12594.0,PENNSYLVANIA,BEAVER COUNTY,5842.0
1752,42009,3283.0,PENNSYLVANIA,BEDFORD COUNTY,1154.0
1753,42011,29255.0,PENNSYLVANIA,BERKS COUNTY,17563.0
1754,42013,10788.0,PENNSYLVANIA,BLAIR COUNTY,5146.0
1755,42015,3779.0,PENNSYLVANIA,BRADFORD COUNTY,1801.0
1756,42017,21411.0,PENNSYLVANIA,BUCKS COUNTY,9250.0
1757,42019,8353.0,PENNSYLVANIA,BUTLER COUNTY,3149.0
1758,42021,12434.0,PENNSYLVANIA,CAMBRIA COUNTY,6230.0
1759,42023,475.0,PENNSYLVANIA,CAMERON COUNTY,206.0
1760,42025,4083.0,PENNSYLVANIA,CARBON COUNTY,1938.0
1761,42027,4132.0,PENNSYLVANIA,CENTRE COUNTY,2076.0
1762,42029,13836.0,PENNSYLVANIA,CHESTER COUNTY,6235.0
1763,42031,2679.0,PENNSYLVANIA,CLARION COUNTY,1222.0
1764,42033,6546.0,PENNSYLVANIA,CLEARFIELD COUNTY,2896.0
1765,42035,2663.0,PENNSYLVANIA,CLINTON COUNTY,1236.0
1766,42037,4099.0,PENNSYLVANIA,COLUMBIA COUNTY,1725.0
1767,42039,6622.0,PENNSYLVANIA,CRAWFORD COUNTY,3090.0
1768,42041,10158.0,PENNSYLVANIA,CUMBERLAND COUNTY,5032.0
1769,42043,24642.0,PENNSYLVANIA,DAUPHIN COUNTY,13822.0
1770,42045,37035.0,PENNSYLVANIA,DELAWARE COUNTY,20160.0
1771,42047,1831.0,PENNSYLVANIA,ELK COUNTY,972.0
1772,42049,26534.0,PENNSYLVANIA,ERIE COUNTY,22589.0
1773,42051,15880.0,PENNSYLVANIA,FAYETTE COUNTY,6270.0
1774,42053,372.0,PENNSYLVANIA,FOREST COUNTY,95.0
1775,42055,8280.0,PENNSYLVANIA,FRANKLIN COUNTY,3815.0
1776,42057,924.0,PENNSYLVANIA,FULTON COUNTY,376.0
1777,42059,3435.0,PENNSYLVANIA,GREENE COUNTY,1463.0
1778,42061,2605.0,PENNSYLVANIA,HUNTINGDON COUNTY,1242.0
1779,42063,5896.0,PENNSYLVANIA,INDIANA COUNTY,2631.0
1780,42065,3093.0,PENNSYLVANIA,JEFFERSON COUNTY,1669.0
1781,42067,1172.0,PENNSYLVANIA,JUNIATA COUNTY,306.0
1782,42069,20060.0,PENNSYLVANIA,LACKAWANNA COUNTY,10333.0
1783,42071,25874.0,PENNSYLVANIA,LANCASTER COUNTY,13861.0
1784,42073,8609.0,PENNSYLVANIA,LAWRENCE COUNTY,4132.0
1785,42075,7980.0,PENNSYLVANIA,LEBANON COUNTY,4833.0
1786,42077,27084.0,PENNSYLVANIA,LEHIGH COUNTY,14818.0
1787,42079,31516.0,PENNSYLVANIA,LUZERNE COUNTY,15818.0
1788,42081,8511.0,PENNSYLVANIA,LYCOMING COUNTY,4362.0
1789,42083,3619.0,PENNSYLVANIA,MCKEAN COUNTY,1384.0
1790,42085,9833.0,PENNSYLVANIA,MERCER COUNTY,7031.0
1791,42087,3645.0,PENNSYLVANIA,MIFFLIN COUNTY,1417.0
1792,42089,10801.0,PENNSYLVANIA,MONROE COUNTY,3598.0
1793,42091,29015.0,PENNSYLVANIA,MONTGOMERY COUNTY,13161.0
1794,42093,864.0,PENNSYLVANIA,MONTOUR COUNTY,290.0
1795,42095,16618.0,PENNSYLVANIA,NORTHAMPTON COUNTY,8126.0
1796,42097,7757.0,PENNSYLVANIA,NORTHUMBERLAND COUNTY,3558.0
1797,42099,2182.0,PENNSYLVANIA,PERRY COUNTY,797.0
1798,42101,253436.0,PENNSYLVANIA,PHILADELPHIA COUNTY,132316.0
1799,42103,2951.0,PENNSYLVANIA,PIKE COUNTY,975.0
1800,42105,1105.0,PENNSYLVANIA,POTTER COUNTY,352.0
1801,42107,11318.0,PENNSYLVANIA,SCHUYLKILL COUNTY,5991.0
1802,42109,1588.0,PENNSYLVANIA,SNYDER COUNTY,459.0
1803,42111,5349.0,PENNSYLVANIA,SOMERSET COUNTY,2357.0
1804,42113,310.0,PENNSYLVANIA,SULLIVAN COUNTY,87.0
1805,42115,2236.0,PENNSYLVANIA,SUSQUEHANNA COUNTY,911.0
1806,42117,2788.0,PENNSYLVANIA,TIOGA COUNTY,1046.0
1807,42119,1524.0,PENNSYLVANIA,UNION COUNTY,656.0
1808,42121,4476.0,PENNSYLVANIA,VENANGO COUNTY,2955.0
1809,42123,2873.0,PENNSYLVANIA,WARREN COUNTY,995.0
1810,42125,14528.0,PENNSYLVANIA,WASHINGTON COUNTY,6427.0
1811,42127,3074.0,PENNSYLVANIA,WAYNE COUNTY,1058.0
1812,42129,23503.0,PENNSYLVANIA,WESTMORELAND COUNTY,10589.0
1813,42131,1737.0,PENNSYLVANIA,WYOMING COUNTY,596.0
1814,42133,25420.0,PENNSYLVANIA,YORK COUNTY,14009.0
1815,44935,86661.0,,,
1816,45001,1767.0,SOUTH CAROLINA,ABBEVILLE COUNTY,1520.0
1817,45003,10415.0,SOUTH CAROLINA,AIKEN COUNTY,6560.0
1818,45005,1258.0,SOUTH CAROLINA,ALLENDALE COUNTY,811.0
1819,45007,11478.0,SOUTH CAROLINA,ANDERSON COUNTY,14005.0
1820,45009,1769.0,SOUTH CAROLINA,BAMBERG COUNTY,975.0
1821,45011,2481.0,SOUTH CAROLINA,BARNWELL COUNTY,1489.0
1822,45013,5210.0,SOUTH CAROLINA,BEAUFORT COUNTY,2764.0
1823,45015,9280.0,SOUTH CAROLINA,BERKELEY COUNTY,5603.0
1824,45017,1202.0,SOUTH CAROLINA,CALHOUN COUNTY,844.0
1825,45019,17061.0,SOUTH CAROLINA,CHARLESTON COUNTY,10391.0
1826,45021,4259.0,SOUTH CAROLINA,CHEROKEE COUNTY,5156.0
1827,45023,3217.0,SOUTH CAROLINA,CHESTER COUNTY,1420.0
1828,45025,4037.0,SOUTH CAROLINA,CHESTERFIELD COUNTY,2979.0
1829,45027,3600.0,SOUTH CAROLINA,CLARENDON COUNTY,2320.0
1830,45029,3937.0,SOUTH CAROLINA,COLLETON COUNTY,1808.0
1831,45031,6547.0,SOUTH CAROLINA,DARLINGTON COUNTY,6997.0
1832,45033,3753.0,SOUTH CAROLINA,DILLON COUNTY,3777.0
1833,45035,6815.0,SOUTH CAROLINA,DORCHESTER COUNTY,6435.0
1834,45037,1847.0,SOUTH CAROLINA,EDGEFIELD COUNTY,1012.0
1835,45039,2361.0,SOUTH CAROLINA,FAIRFIELD COUNTY,1381.0
1836,45041,11812.0,SOUTH CAROLINA,FLORENCE COUNTY,11965.0
1837,45043,4183.0,SOUTH CAROLINA,GEORGETOWN COUNTY,4202.0
1838,45045,21568.0,SOUTH CAROLINA,GREENVILLE COUNTY,25779.0
1839,45047,5178.0,SOUTH CAROLINA,GREENWOOD COUNTY,3351.0
1840,45049,2054.0,SOUTH CAROLINA,HAMPTON COUNTY,942.0
1841,45051,17575.0,SOUTH CAROLINA,HORRY COUNTY,16557.0
1842,45053,2177.0,SOUTH CAROLINA,JASPER COUNTY,962.0
1843,45055,4331.0,SOUTH CAROLINA,KERSHAW COUNTY,2530.0
1844,45057,5072.0,SOUTH CAROLINA,LANCASTER COUNTY,2917.0
1845,45059,4716.0,SOUTH CAROLINA,LAURENS COUNTY,5281.0
1846,45061,2155.0,SOUTH CAROLINA,LEE COUNTY,1449.0
1847,45063,13567.0,SOUTH CAROLINA,LEXINGTON COUNTY,13842.0
1848,45065,714.0,SOUTH CAROLINA,MCCORMICK COUNTY,396.0
1849,45067,3997.0,SOUTH CAROLINA,MARION COUNTY,3882.0
1850,45069,3029.0,SOUTH CAROLINA,MARLBORO COUNTY,2195.0
1851,45071,2709.0,SOUTH CAROLINA,NEWBERRY COUNTY,1873.0
1852,45073,3801.0,SOUTH CAROLINA,OCONEE COUNTY,2690.0
1853,45075,9238.0,SOUTH CAROLINA,ORANGEBURG COUNTY,8418.0
1854,45077,4949.0,SOUTH CAROLINA,PICKENS COUNTY,5641.0
1855,45079,24613.0,SOUTH CAROLINA,RICHLAND COUNTY,27207.0
1856,45081,1352.0,SOUTH CAROLINA,SALUDA COUNTY,881.0
1857,45083,16923.0,SOUTH CAROLINA,SPARTANBURG COUNTY,20312.0
1858,45085,9206.0,SOUTH CAROLINA,SUMTER COUNTY,9517.0
1859,45087,2613.0,SOUTH CAROLINA,UNION COUNTY,2714.0
1860,45089,4400.0,SOUTH CAROLINA,WILLIAMSBURG COUNTY,3222.0
1861,45091,10391.0,SOUTH CAROLINA,YORK COUNTY,5635.0
1862,46003,39.0,SOUTH DAKOTA,AURORA COUNTY,14.0
1863,46005,1003.0,SOUTH DAKOTA,BEADLE COUNTY,194.0
1864,46007,415.0,SOUTH DAKOTA,BENNETT COUNTY,258.0
1865,46009,142.0,SOUTH DAKOTA,BON HOMME COUNTY,32.0
1866,46011,654.0,SOUTH DAKOTA,BROOKINGS COUNTY,222.0
1867,46013,1331.0,SOUTH DAKOTA,BROWN COUNTY,307.0
1868,46015,451.0,SOUTH DAKOTA,BRULE COUNTY,84.0
1869,46019,543.0,SOUTH DAKOTA,BUTTE COUNTY,78.0
1870,46021,19.0,SOUTH DAKOTA,CAMPBELL COUNTY,10.0
1871,46023,629.0,SOUTH DAKOTA,CHARLES MIX COUNTY,496.0
1872,46025,48.0,SOUTH DAKOTA,CLARK COUNTY,9.0
1873,46027,487.0,SOUTH DAKOTA,CLAY COUNTY,113.0
1874,46029,944.0,SOUTH DAKOTA,CODINGTON COUNTY,233.0
1875,46031,534.0,SOUTH DAKOTA,CORSON COUNTY,242.0
1876,46033,165.0,SOUTH DAKOTA,CUSTER COUNTY,50.0
1877,46035,831.0,SOUTH DAKOTA,DAVISON COUNTY,185.0
1878,46037,182.0,SOUTH DAKOTA,DAY COUNTY,66.0
1879,46039,73.0,SOUTH DAKOTA,DEUEL COUNTY,20.0
1880,46041,712.0,SOUTH DAKOTA,DEWEY COUNTY,275.0
1881,46043,44.0,SOUTH DAKOTA,DOUGLAS COUNTY,16.0
1882,46045,58.0,SOUTH DAKOTA,EDMUNDS COUNTY,16.0
1883,46047,292.0,SOUTH DAKOTA,FALL RIVER COUNTY,73.0
1884,46049,27.0,SOUTH DAKOTA,FAULK COUNTY,10.0
1885,46051,191.0,SOUTH DAKOTA,GRANT COUNTY,34.0
1886,46053,135.0,SOUTH DAKOTA,GREGORY COUNTY,34.0
1887,46055,34.0,SOUTH DAKOTA,HAAKON COUNTY,9.0
1888,46057,62.0,SOUTH DAKOTA,HAMLIN COUNTY,27.0
1889,46059,42.0,SOUTH DAKOTA,HAND COUNTY,8.0
1890,46061,31.0,SOUTH DAKOTA,HANSON COUNTY,18.0
1891,46063,14.0,SOUTH DAKOTA,HARDING COUNTY,2.0
1892,46065,641.0,SOUTH DAKOTA,HUGHES COUNTY,199.0
1893,46067,146.0,SOUTH DAKOTA,HUTCHINSON COUNTY,57.0
1894,46069,20.0,SOUTH DAKOTA,HYDE COUNTY,9.0
1895,46071,315.0,SOUTH DAKOTA,JACKSON COUNTY,272.0
1896,46073,29.0,SOUTH DAKOTA,JERAULD COUNTY,10.0
1897,46075,16.0,SOUTH DAKOTA,JONES COUNTY,5.0
1898,46077,90.0,SOUTH DAKOTA,KINGSBURY COUNTY,24.0
1899,46079,269.0,SOUTH DAKOTA,LAKE COUNTY,51.0
1900,46081,886.0,SOUTH DAKOTA,LAWRENCE COUNTY,195.0
1901,46083,586.0,SOUTH DAKOTA,LINCOLN COUNTY,303.0
1902,46085,223.0,SOUTH DAKOTA,LYMAN COUNTY,317.0
1903,46087,105.0,SOUTH DAKOTA,MCCOOK COUNTY,23.0
1904,46089,43.0,SOUTH DAKOTA,MCPHERSON COUNTY,9.0
1905,46091,65.0,SOUTH DAKOTA,MARSHALL COUNTY,23.0
1906,46093,518.0,SOUTH DAKOTA,MEADE COUNTY,181.0
1907,46095,239.0,SOUTH DAKOTA,MELLETTE COUNTY,78.0
1908,46097,54.0,SOUTH DAKOTA,MINER COUNTY,24.0
1909,46099,7329.0,SOUTH DAKOTA,MINNEHAHA COUNTY,3626.0
1910,46101,123.0,SOUTH DAKOTA,MOODY COUNTY,24.0
1911,46103,4737.0,SOUTH DAKOTA,PENNINGTON COUNTY,1400.0
1912,46105,73.0,SOUTH DAKOTA,PERKINS COUNTY,16.0
1913,46107,27.0,SOUTH DAKOTA,POTTER COUNTY,8.0
1914,46109,588.0,SOUTH DAKOTA,ROBERTS COUNTY,357.0
1915,46111,38.0,SOUTH DAKOTA,SANBORN COUNTY,11.0
1916,46113,2572.0,SOUTH DAKOTA,SHANNON COUNTY,1411.0
1917,46115,140.0,SOUTH DAKOTA,SPINK COUNTY,35.0
1918,46117,52.0,SOUTH DAKOTA,STANLEY COUNTY,76.0
1919,46119,9.0,SOUTH DAKOTA,SULLY COUNTY,9.0
1920,46121,1842.0,SOUTH DAKOTA,TODD COUNTY,815.0
1921,46123,269.0,SOUTH DAKOTA,TRIPP COUNTY,69.0
1922,46125,215.0,SOUTH DAKOTA,TURNER COUNTY,32.0
1923,46127,280.0,SOUTH DAKOTA,UNION COUNTY,93.0
1924,46129,231.0,SOUTH DAKOTA,WALWORTH COUNTY,84.0
1925,46135,946.0,SOUTH DAKOTA,YANKTON COUNTY,241.0
1926,46137,367.0,SOUTH DAKOTA,ZIEBACH COUNTY,61.0
1927,47001,5135.0,TENNESSEE,ANDERSON COUNTY,2923.0
1928,47003,3465.0,TENNESSEE,BEDFORD COUNTY,2372.0
1929,47005,1390.0,TENNESSEE,BENTON COUNTY,876.0
1930,47007,1314.0,TENNESSEE,BLEDSOE COUNTY,575.0
1931,47009,5941.0,TENNESSEE,BLOUNT COUNTY,5402.0
1932,47011,6868.0,TENNESSEE,BRADLEY COUNTY,6876.0
1933,47013,4652.0,TENNESSEE,CAMPBELL COUNTY,2627.0
1934,47015,1015.0,TENNESSEE,CANNON COUNTY,432.0
1935,47017,2184.0,TENNESSEE,CARROLL COUNTY,1993.0
1936,47019,4081.0,TENNESSEE,CARTER COUNTY,5166.0
1937,47021,1596.0,TENNESSEE,CHEATHAM COUNTY,1056.0
1938,47023,1146.0,TENNESSEE,CHESTER COUNTY,852.0
1939,47025,2830.0,TENNESSEE,CLAIBORNE COUNTY,1385.0
1940,47027,763.0,TENNESSEE,CLAY COUNTY,468.0
1941,47029,4160.0,TENNESSEE,COCKE COUNTY,2981.0
1942,47031,4141.0,TENNESSEE,COFFEE COUNTY,3439.0
1943,47033,1028.0,TENNESSEE,CROCKETT COUNTY,721.0
1944,47035,3709.0,TENNESSEE,CUMBERLAND COUNTY,3014.0
1945,47037,36593.0,TENNESSEE,DAVIDSON COUNTY,18653.0
1946,47039,934.0,TENNESSEE,DECATUR COUNTY,616.0
1947,47041,1473.0,TENNESSEE,DEKALB COUNTY,868.0
1948,47043,2982.0,TENNESSEE,DICKSON COUNTY,1405.0
1949,47045,3501.0,TENNESSEE,DYER COUNTY,2064.0
1950,47047,2455.0,TENNESSEE,FAYETTE COUNTY,1422.0
1951,47049,2090.0,TENNESSEE,FENTRESS COUNTY,1013.0
1952,47051,2296.0,TENNESSEE,FRANKLIN COUNTY,1280.0
1953,47053,3909.0,TENNESSEE,GIBSON COUNTY,3005.0
1954,47055,1999.0,TENNESSEE,GILES COUNTY,1336.0
1955,47057,1683.0,TENNESSEE,GRAINGER COUNTY,1265.0
1956,47059,4348.0,TENNESSEE,GREENE COUNTY,2703.0
1957,47061,1698.0,TENNESSEE,GRUNDY COUNTY,763.0
1958,47063,4406.0,TENNESSEE,HAMBLEN COUNTY,3642.0
1959,47065,21834.0,TENNESSEE,HAMILTON COUNTY,10287.0
1960,47067,1076.0,TENNESSEE,HANCOCK COUNTY,391.0
1961,47069,2406.0,TENNESSEE,HARDEMAN COUNTY,1578.0
1962,47071,2459.0,TENNESSEE,HARDIN COUNTY,2077.0
1963,47073,4152.0,TENNESSEE,HAWKINS COUNTY,3719.0
1964,47075,2141.0,TENNESSEE,HAYWOOD COUNTY,1697.0
1965,47077,2268.0,TENNESSEE,HENDERSON COUNTY,1774.0
1966,47079,2573.0,TENNESSEE,HENRY COUNTY,2212.0
1967,47081,1771.0,TENNESSEE,HICKMAN COUNTY,846.0
1968,47083,599.0,TENNESSEE,HOUSTON COUNTY,232.0
1969,47085,1166.0,TENNESSEE,HUMPHREYS COUNTY,428.0
1970,47087,1035.0,TENNESSEE,JACKSON COUNTY,478.0
1971,47089,3145.0,TENNESSEE,JEFFERSON COUNTY,2490.0
1972,47091,1595.0,TENNESSEE,JOHNSON COUNTY,1443.0
1973,47093,23948.0,TENNESSEE,KNOX COUNTY,15112.0
1974,47095,907.0,TENNESSEE,LAKE COUNTY,679.0
1975,47097,2761.0,TENNESSEE,LAUDERDALE COUNTY,2038.0
1976,47099,2820.0,TENNESSEE,LAWRENCE COUNTY,2424.0
1977,47101,926.0,TENNESSEE,LEWIS COUNTY,552.0
1978,47103,2214.0,TENNESSEE,LINCOLN COUNTY,1444.0
1979,47105,2099.0,TENNESSEE,LOUDON COUNTY,2205.0
1980,47107,3915.0,TENNESSEE,MCMINN COUNTY,2290.0
1981,47109,2142.0,TENNESSEE,MCNAIRY COUNTY,1553.0
1982,47111,2137.0,TENNESSEE,MACON COUNTY,862.0
1983,47113,7849.0,TENNESSEE,MADISON COUNTY,6465.0
1984,47115,2331.0,TENNESSEE,MARION COUNTY,1436.0
1985,47117,1766.0,TENNESSEE,MARSHALL COUNTY,1419.0
1986,47119,4759.0,TENNESSEE,MAURY COUNTY,3593.0
1987,47121,1140.0,TENNESSEE,MEIGS COUNTY,788.0
1988,47123,3414.0,TENNESSEE,MONROE COUNTY,2547.0
1989,47125,10488.0,TENNESSEE,MONTGOMERY COUNTY,7774.0
1990,47127,232.0,TENNESSEE,MOORE COUNTY,108.0
1991,47129,1575.0,TENNESSEE,MORGAN COUNTY,964.0
1992,47131,2399.0,TENNESSEE,OBION COUNTY,2310.0
1993,47133,1490.0,TENNESSEE,OVERTON COUNTY,793.0
1994,47135,679.0,TENNESSEE,PERRY COUNTY,220.0
1995,47137,412.0,TENNESSEE,PICKETT COUNTY,233.0
1996,47139,1223.0,TENNESSEE,POLK COUNTY,561.0
1997,47141,4913.0,TENNESSEE,PUTNAM COUNTY,4876.0
1998,47143,2810.0,TENNESSEE,RHEA COUNTY,2104.0
1999,47145,3523.0,TENNESSEE,ROANE COUNTY,2251.0
2000,47147,3410.0,TENNESSEE,ROBERTSON COUNTY,1480.0
2001,47149,11312.0,TENNESSEE,RUTHERFORD COUNTY,6088.0
2002,47151,2834.0,TENNESSEE,SCOTT COUNTY,1547.0
2003,47153,1402.0,TENNESSEE,SEQUATCHIE COUNTY,594.0
2004,47155,4417.0,TENNESSEE,SEVIER COUNTY,4119.0
2005,47157,90090.0,TENNESSEE,SHELBY COUNTY,55353.0
2006,47159,1154.0,TENNESSEE,SMITH COUNTY,501.0
2007,47161,743.0,TENNESSEE,STEWART COUNTY,305.0
2008,47163,10704.0,TENNESSEE,SULLIVAN COUNTY,10942.0
2009,47165,6729.0,TENNESSEE,SUMNER COUNTY,3204.0
2010,47167,3879.0,TENNESSEE,TIPTON COUNTY,2115.0
2011,47169,596.0,TENNESSEE,TROUSDALE COUNTY,242.0
2012,47171,1308.0,TENNESSEE,UNICOI COUNTY,591.0
2013,47173,1714.0,TENNESSEE,UNION COUNTY,789.0
2014,47175,440.0,TENNESSEE,VAN BUREN COUNTY,246.0
2015,47177,3404.0,TENNESSEE,WARREN COUNTY,3090.0
2016,47179,7464.0,TENNESSEE,WASHINGTON COUNTY,6619.0
2017,47181,1086.0,TENNESSEE,WAYNE COUNTY,757.0
2018,47183,2260.0,TENNESSEE,WEAKLEY COUNTY,2029.0
2019,47185,2052.0,TENNESSEE,WHITE COUNTY,1566.0
2020,47187,1884.0,TENNESSEE,WILLIAMSON COUNTY,1077.0
2021,47189,4361.0,TENNESSEE,WILSON COUNTY,3332.0
2022,48001,2955.0,TEXAS,ANDERSON COUNTY,1101.0
2023,48003,656.0,TEXAS,ANDREWS COUNTY,304.0
2024,48005,5567.0,TEXAS,ANGELINA COUNTY,2541.0
2025,48007,1543.0,TEXAS,ARANSAS COUNTY,1339.0
2026,48009,247.0,TEXAS,ARCHER COUNTY,145.0
2027,48011,39.0,TEXAS,ARMSTRONG COUNTY,23.0
2028,48013,3358.0,TEXAS,ATASCOSA COUNTY,1778.0
2029,48015,1124.0,TEXAS,AUSTIN COUNTY,452.0
2030,48017,292.0,TEXAS,BAILEY COUNTY,254.0
2031,48019,834.0,TEXAS,BANDERA COUNTY,321.0
2032,48021,4175.0,TEXAS,BASTROP COUNTY,2786.0
2033,48023,244.0,TEXAS,BAYLOR COUNTY,115.0
2034,48025,2171.0,TEXAS,BEE COUNTY,1993.0
2035,48027,19574.0,TEXAS,BELL COUNTY,19514.0
2036,48029,111657.0,TEXAS,BEXAR COUNTY,112546.0
2037,48031,216.0,TEXAS,BLANCO COUNTY,85.0
2038,48033,16.0,TEXAS,BORDEN COUNTY,1.0
2039,48035,771.0,TEXAS,BOSQUE COUNTY,315.0
2040,48037,6253.0,TEXAS,BOWIE COUNTY,3973.0
2041,48039,13177.0,TEXAS,BRAZORIA COUNTY,7089.0
2042,48041,8013.0,TEXAS,BRAZOS COUNTY,3677.0
2043,48043,350.0,TEXAS,BREWSTER COUNTY,214.0
2044,48045,50.0,TEXAS,BRISCOE COUNTY,9.0
2045,48047,1042.0,TEXAS,BROOKS COUNTY,838.0
2046,48049,2154.0,TEXAS,BROWN COUNTY,1015.0
