,Data Month,State Name,County Name,FIPS,Total Subscribers
27777,2022-09-01,MISSOURI,WAYNE COUNTY,29223,526
27778,2022-09-01,MISSOURI,WEBSTER COUNTY,29225,681
27779,2022-09-01,MISSOURI,WORTH COUNTY,29227,33
27780,2022-09-01,MISSOURI,WRIGHT COUNTY,29229,505
27781,2022-09-01,MISSOURI,ST. LOUIS CITY,29510,28258
27782,2022-09-01,MISSOURI,**NOT AVAILABLE**,29,32
27783,2022-09-01,MONTANA,BEAVERHEAD COUNTY,30001,207
27784,2022-09-01,MONTANA,BIG HORN COUNTY,30003,206
27785,2022-09-01,MONTANA,BLAINE COUNTY,30005,193
27786,2022-09-01,MONTANA,BROADWATER COUNTY,30007,80
27787,2022-09-01,MONTANA,CARBON COUNTY,30009,97
27788,2022-09-01,MONTANA,CARTER COUNTY,30011,1
27789,2022-09-01,MONTANA,CASCADE COUNTY,30013,3620
27790,2022-09-01,MONTANA,CHOUTEAU COUNTY,30015,121
27791,2022-09-01,MONTANA,CUSTER COUNTY,30017,89
27792,2022-09-01,MONTANA,DANIELS COUNTY,30019,7
27793,2022-09-01,MONTANA,DAWSON COUNTY,30021,52
27794,2022-09-01,MONTANA,DEER LODGE COUNTY,30023,440
27795,2022-09-01,MONTANA,FALLON COUNTY,30025,14
27796,2022-09-01,MONTANA,FERGUS COUNTY,30027,82
27797,2022-09-01,MONTANA,FLATHEAD COUNTY,30029,2488
27798,2022-09-01,MONTANA,GALLATIN COUNTY,30031,1825
27799,2022-09-01,MONTANA,GARFIELD COUNTY,30033,1
27800,2022-09-01,MONTANA,GLACIER COUNTY,30035,394
27801,2022-09-01,MONTANA,GOLDEN VALLEY COUNTY,30037,8
27802,2022-09-01,MONTANA,GRANITE COUNTY,30039,11
27803,2022-09-01,MONTANA,HILL COUNTY,30041,658
27804,2022-09-01,MONTANA,JEFFERSON COUNTY,30043,104
27805,2022-09-01,MONTANA,JUDITH BASIN COUNTY,30045,14
27806,2022-09-01,MONTANA,LAKE COUNTY,30047,1048
27807,2022-09-01,MONTANA,LEWIS AND CLARK COUNTY,30049,2252
27808,2022-09-01,MONTANA,LIBERTY COUNTY,30051,18
27809,2022-09-01,MONTANA,LINCOLN COUNTY,30053,331
27810,2022-09-01,MONTANA,MCCONE COUNTY,30055,7
27811,2022-09-01,MONTANA,MADISON COUNTY,30057,40
27812,2022-09-01,MONTANA,MEAGHER COUNTY,30059,11
27813,2022-09-01,MONTANA,MINERAL COUNTY,30061,77
27814,2022-09-01,MONTANA,MISSOULA COUNTY,30063,4354
27815,2022-09-01,MONTANA,MUSSELSHELL COUNTY,30065,66
27816,2022-09-01,MONTANA,PARK COUNTY,30067,343
27817,2022-09-01,MONTANA,PETROLEUM COUNTY,30069,1
27818,2022-09-01,MONTANA,PHILLIPS COUNTY,30071,55
27819,2022-09-01,MONTANA,PONDERA COUNTY,30073,91
27820,2022-09-01,MONTANA,POWDER RIVER COUNTY,30075,1
27821,2022-09-01,MONTANA,POWELL COUNTY,30077,184
27822,2022-09-01,MONTANA,PRAIRIE COUNTY,30079,7
27823,2022-09-01,MONTANA,RAVALLI COUNTY,30081,854
27824,2022-09-01,MONTANA,RICHLAND COUNTY,30083,84
27825,2022-09-01,MONTANA,ROOSEVELT COUNTY,30085,383
27826,2022-09-01,MONTANA,ROSEBUD COUNTY,30087,80
27827,2022-09-01,MONTANA,SANDERS COUNTY,30089,301
27828,2022-09-01,MONTANA,SHERIDAN COUNTY,30091,29
27829,2022-09-01,MONTANA,SILVER BOW COUNTY,30093,1916
27830,2022-09-01,MONTANA,STILLWATER COUNTY,30095,79
27831,2022-09-01,MONTANA,SWEET GRASS COUNTY,30097,44
27832,2022-09-01,MONTANA,TETON COUNTY,30099,71
27833,2022-09-01,MONTANA,TOOLE COUNTY,30101,58
27834,2022-09-01,MONTANA,TREASURE COUNTY,30103,2
27835,2022-09-01,MONTANA,VALLEY COUNTY,30105,57
27836,2022-09-01,MONTANA,WHEATLAND COUNTY,30107,18
27837,2022-09-01,MONTANA,WIBAUX COUNTY,30109,3
27838,2022-09-01,MONTANA,YELLOWSTONE COUNTY,30111,6311
27839,2022-09-01,MONTANA,**NOT AVAILABLE**,30,5
27840,2022-09-01,NEBRASKA,ADAMS COUNTY,31001,1269
27841,2022-09-01,NEBRASKA,ANTELOPE COUNTY,31003,35
27842,2022-09-01,NEBRASKA,BANNER COUNTY,31007,1
27843,2022-09-01,NEBRASKA,BLAINE COUNTY,31009,1
27844,2022-09-01,NEBRASKA,BOONE COUNTY,31011,28
27845,2022-09-01,NEBRASKA,BOX BUTTE COUNTY,31013,272
27846,2022-09-01,NEBRASKA,BOYD COUNTY,31015,7
27847,2022-09-01,NEBRASKA,BROWN COUNTY,31017,5
27848,2022-09-01,NEBRASKA,BUFFALO COUNTY,31019,1606
27849,2022-09-01,NEBRASKA,BURT COUNTY,31021,68
27850,2022-09-01,NEBRASKA,BUTLER COUNTY,31023,144
27851,2022-09-01,NEBRASKA,CASS COUNTY,31025,471
27852,2022-09-01,NEBRASKA,CEDAR COUNTY,31027,32
27853,2022-09-01,NEBRASKA,CHASE COUNTY,31029,19
27854,2022-09-01,NEBRASKA,CHERRY COUNTY,31031,33
27855,2022-09-01,NEBRASKA,CHEYENNE COUNTY,31033,327
27856,2022-09-01,NEBRASKA,CLAY COUNTY,31035,100
27857,2022-09-01,NEBRASKA,COLFAX COUNTY,31037,43
27858,2022-09-01,NEBRASKA,CUMING COUNTY,31039,57
27859,2022-09-01,NEBRASKA,CUSTER COUNTY,31041,37
27860,2022-09-01,NEBRASKA,DAKOTA COUNTY,31043,218
27861,2022-09-01,NEBRASKA,DAWES COUNTY,31045,48
27862,2022-09-01,NEBRASKA,DAWSON COUNTY,31047,782
27863,2022-09-01,NEBRASKA,DEUEL COUNTY,31049,9
27864,2022-09-01,NEBRASKA,DIXON COUNTY,31051,23
27865,2022-09-01,NEBRASKA,DODGE COUNTY,31053,1345
27866,2022-09-01,NEBRASKA,DOUGLAS COUNTY,31055,20556
27867,2022-09-01,NEBRASKA,DUNDY COUNTY,31057,3
27868,2022-09-01,NEBRASKA,FILLMORE COUNTY,31059,71
27869,2022-09-01,NEBRASKA,FRANKLIN COUNTY,31061,27
27870,2022-09-01,NEBRASKA,FRONTIER COUNTY,31063,4
27871,2022-09-01,NEBRASKA,FURNAS COUNTY,31065,66
27872,2022-09-01,NEBRASKA,GAGE COUNTY,31067,945
27873,2022-09-01,NEBRASKA,GARDEN COUNTY,31069,20
27874,2022-09-01,NEBRASKA,GARFIELD COUNTY,31071,4
27875,2022-09-01,NEBRASKA,GOSPER COUNTY,31073,13
27876,2022-09-01,NEBRASKA,GREELEY COUNTY,31077,12
27877,2022-09-01,NEBRASKA,HALL COUNTY,31079,2417
27878,2022-09-01,NEBRASKA,HAMILTON COUNTY,31081,29
27879,2022-09-01,NEBRASKA,HARLAN COUNTY,31083,32
27880,2022-09-01,NEBRASKA,HITCHCOCK COUNTY,31087,9
27881,2022-09-01,NEBRASKA,HOLT COUNTY,31089,39
27882,2022-09-01,NEBRASKA,HOWARD COUNTY,31093,112
27883,2022-09-01,NEBRASKA,JEFFERSON COUNTY,31095,392
27884,2022-09-01,NEBRASKA,JOHNSON COUNTY,31097,104
27885,2022-09-01,NEBRASKA,KEARNEY COUNTY,31099,148
27886,2022-09-01,NEBRASKA,KEITH COUNTY,31101,167
27887,2022-09-01,NEBRASKA,KIMBALL COUNTY,31105,136
27888,2022-09-01,NEBRASKA,KNOX COUNTY,31107,55
27889,2022-09-01,NEBRASKA,LANCASTER COUNTY,31109,12900
27890,2022-09-01,NEBRASKA,LINCOLN COUNTY,31111,1029
27891,2022-09-01,NEBRASKA,LOUP COUNTY,31115,1
27892,2022-09-01,NEBRASKA,MCPHERSON COUNTY,31117,1
27893,2022-09-01,NEBRASKA,MADISON COUNTY,31119,679
27894,2022-09-01,NEBRASKA,MERRICK COUNTY,31121,64
27895,2022-09-01,NEBRASKA,MORRILL COUNTY,31123,104
27896,2022-09-01,NEBRASKA,NANCE COUNTY,31125,24
27897,2022-09-01,NEBRASKA,NEMAHA COUNTY,31127,155
27898,2022-09-01,NEBRASKA,NUCKOLLS COUNTY,31129,68
27899,2022-09-01,NEBRASKA,OTOE COUNTY,31131,403
27900,2022-09-01,NEBRASKA,PAWNEE COUNTY,31133,82
27901,2022-09-01,NEBRASKA,PERKINS COUNTY,31135,2
27902,2022-09-01,NEBRASKA,PHELPS COUNTY,31137,295
27903,2022-09-01,NEBRASKA,PIERCE COUNTY,31139,32
27904,2022-09-01,NEBRASKA,PLATTE COUNTY,31141,961
27905,2022-09-01,NEBRASKA,POLK COUNTY,31143,55
27906,2022-09-01,NEBRASKA,RED WILLOW COUNTY,31145,51
27907,2022-09-01,NEBRASKA,RICHARDSON COUNTY,31147,270
27908,2022-09-01,NEBRASKA,ROCK COUNTY,31149,4
27909,2022-09-01,NEBRASKA,SALINE COUNTY,31151,337
27910,2022-09-01,NEBRASKA,SARPY COUNTY,31153,2657
27911,2022-09-01,NEBRASKA,SAUNDERS COUNTY,31155,348
27912,2022-09-01,NEBRASKA,SCOTTS BLUFF COUNTY,31157,1479
27913,2022-09-01,NEBRASKA,SEWARD COUNTY,31159,222
27914,2022-09-01,NEBRASKA,SHERIDAN COUNTY,31161,23
27915,2022-09-01,NEBRASKA,SHERMAN COUNTY,31163,52
27916,2022-09-01,NEBRASKA,SIOUX COUNTY,31165,3
27917,2022-09-01,NEBRASKA,STANTON COUNTY,31167,32
27918,2022-09-01,NEBRASKA,THAYER COUNTY,31169,66
27919,2022-09-01,NEBRASKA,THOMAS COUNTY,31171,3
27920,2022-09-01,NEBRASKA,THURSTON COUNTY,31173,134
27921,2022-09-01,NEBRASKA,VALLEY COUNTY,31175,103
27922,2022-09-01,NEBRASKA,WASHINGTON COUNTY,31177,137
27923,2022-09-01,NEBRASKA,WAYNE COUNTY,31179,60
27924,2022-09-01,NEBRASKA,WEBSTER COUNTY,31181,32
27925,2022-09-01,NEBRASKA,WHEELER COUNTY,31183,1
27926,2022-09-01,NEBRASKA,YORK COUNTY,31185,374
27927,2022-09-01,NEBRASKA,**NOT AVAILABLE**,31,3
27928,2022-09-01,NEVADA,CHURCHILL COUNTY,32001,1220
27929,2022-09-01,NEVADA,CLARK COUNTY,32003,121151
27930,2022-09-01,NEVADA,DOUGLAS COUNTY,32005,1104
27931,2022-09-01,NEVADA,ELKO COUNTY,32007,591
27932,2022-09-01,NEVADA,ESMERALDA COUNTY,32009,10
27933,2022-09-01,NEVADA,EUREKA COUNTY,32011,23
27934,2022-09-01,NEVADA,HUMBOLDT COUNTY,32013,216
27935,2022-09-01,NEVADA,LANDER COUNTY,32015,61
27936,2022-09-01,NEVADA,LINCOLN COUNTY,32017,80
27937,2022-09-01,NEVADA,LYON COUNTY,32019,2490
27938,2022-09-01,NEVADA,MINERAL COUNTY,32021,155
27939,2022-09-01,NEVADA,NYE COUNTY,32023,2257
27940,2022-09-01,NEVADA,PERSHING COUNTY,32027,100
27941,2022-09-01,NEVADA,STOREY COUNTY,32029,147
27942,2022-09-01,NEVADA,WASHOE COUNTY,32031,22637
27943,2022-09-01,NEVADA,WHITE PINE COUNTY,32033,161
27944,2022-09-01,NEVADA,CARSON CITY,32510,3024
27945,2022-09-01,NEVADA,**NOT AVAILABLE**,32,3
27946,2022-09-01,NEW HAMPSHIRE,BELKNAP COUNTY,33001,1159
27947,2022-09-01,NEW HAMPSHIRE,CARROLL COUNTY,33003,1198
27948,2022-09-01,NEW HAMPSHIRE,CHESHIRE COUNTY,33005,2029
27949,2022-09-01,NEW HAMPSHIRE,COOS COUNTY,33007,1514
27950,2022-09-01,NEW HAMPSHIRE,GRAFTON COUNTY,33009,2131
27951,2022-09-01,NEW HAMPSHIRE,HILLSBOROUGH COUNTY,33011,8335
27952,2022-09-01,NEW HAMPSHIRE,MERRIMACK COUNTY,33013,2371
27953,2022-09-01,NEW HAMPSHIRE,ROCKINGHAM COUNTY,33015,2896
27954,2022-09-01,NEW HAMPSHIRE,STRAFFORD COUNTY,33017,2438
27955,2022-09-01,NEW HAMPSHIRE,SULLIVAN COUNTY,33019,979
27956,2022-09-01,NEW HAMPSHIRE,**NOT AVAILABLE**,33,1
27957,2022-09-01,NEW JERSEY,ATLANTIC COUNTY,34001,10016
27958,2022-09-01,NEW JERSEY,BERGEN COUNTY,34003,9722
27959,2022-09-01,NEW JERSEY,BURLINGTON COUNTY,34005,6551
27960,2022-09-01,NEW JERSEY,CAMDEN COUNTY,34007,17246
27961,2022-09-01,NEW JERSEY,CAPE MAY COUNTY,34009,1649
27962,2022-09-01,NEW JERSEY,CUMBERLAND COUNTY,34011,5166
27963,2022-09-01,NEW JERSEY,ESSEX COUNTY,34013,32508
27964,2022-09-01,NEW JERSEY,GLOUCESTER COUNTY,34015,5142
27965,2022-09-01,NEW JERSEY,HUDSON COUNTY,34017,21605
27966,2022-09-01,NEW JERSEY,HUNTERDON COUNTY,34019,757
27967,2022-09-01,NEW JERSEY,MERCER COUNTY,34021,8406
27968,2022-09-01,NEW JERSEY,MIDDLESEX COUNTY,34023,11346
27969,2022-09-01,NEW JERSEY,MONMOUTH COUNTY,34025,6209
27970,2022-09-01,NEW JERSEY,MORRIS COUNTY,34027,2638
27971,2022-09-01,NEW JERSEY,OCEAN COUNTY,34029,10455
27972,2022-09-01,NEW JERSEY,PASSAIC COUNTY,34031,16356
27973,2022-09-01,NEW JERSEY,SALEM COUNTY,34033,1937
27974,2022-09-01,NEW JERSEY,SOMERSET COUNTY,34035,2611
27975,2022-09-01,NEW JERSEY,SUSSEX COUNTY,34037,915
27976,2022-09-01,NEW JERSEY,UNION COUNTY,34039,9935
27977,2022-09-01,NEW JERSEY,WARREN COUNTY,34041,1570
27978,2022-09-01,NEW JERSEY,**NOT AVAILABLE**,34,12
27979,2022-09-01,NEW MEXICO,BERNALILLO COUNTY,35001,39615
27980,2022-09-01,NEW MEXICO,CATRON COUNTY,35003,98
27981,2022-09-01,NEW MEXICO,CHAVES COUNTY,35005,5113
27982,2022-09-01,NEW MEXICO,CIBOLA COUNTY,35006,2294
27983,2022-09-01,NEW MEXICO,COLFAX COUNTY,35007,814
27984,2022-09-01,NEW MEXICO,CURRY COUNTY,35009,2877
27985,2022-09-01,NEW MEXICO,DE BACA COUNTY,35011,68
27986,2022-09-01,NEW MEXICO,DONA ANA COUNTY,35013,18992
27987,2022-09-01,NEW MEXICO,EDDY COUNTY,35015,2776
27988,2022-09-01,NEW MEXICO,GRANT COUNTY,35017,1999
27989,2022-09-01,NEW MEXICO,GUADALUPE COUNTY,35019,341
27990,2022-09-01,NEW MEXICO,HARDING COUNTY,35021,7
27991,2022-09-01,NEW MEXICO,HIDALGO COUNTY,35023,288
27992,2022-09-01,NEW MEXICO,LEA COUNTY,35025,3659
27993,2022-09-01,NEW MEXICO,LINCOLN COUNTY,35027,554
27994,2022-09-01,NEW MEXICO,LOS ALAMOS COUNTY,35028,118
27995,2022-09-01,NEW MEXICO,LUNA COUNTY,35029,3128
27996,2022-09-01,NEW MEXICO,MCKINLEY COUNTY,35031,14266
27997,2022-09-01,NEW MEXICO,MORA COUNTY,35033,262
27998,2022-09-01,NEW MEXICO,OTERO COUNTY,35035,4129
27999,2022-09-01,NEW MEXICO,QUAY COUNTY,35037,673
28000,2022-09-01,NEW MEXICO,RIO ARRIBA COUNTY,35039,1722
28001,2022-09-01,NEW MEXICO,ROOSEVELT COUNTY,35041,1160
28002,2022-09-01,NEW MEXICO,SANDOVAL COUNTY,35043,4790
28003,2022-09-01,NEW MEXICO,SAN JUAN COUNTY,35045,10580
28004,2022-09-01,NEW MEXICO,SAN MIGUEL COUNTY,35047,2120
28005,2022-09-01,NEW MEXICO,SANTA FE COUNTY,35049,5023
28006,2022-09-01,NEW MEXICO,SIERRA COUNTY,35051,968
28007,2022-09-01,NEW MEXICO,SOCORRO COUNTY,35053,1099
28008,2022-09-01,NEW MEXICO,TAOS COUNTY,35055,1553
28009,2022-09-01,NEW MEXICO,TORRANCE COUNTY,35057,644
28010,2022-09-01,NEW MEXICO,UNION COUNTY,35059,125
28011,2022-09-01,NEW MEXICO,VALENCIA COUNTY,35061,4780
28012,2022-09-01,NEW MEXICO,**NOT AVAILABLE**,35,109
28013,2022-09-01,NEW YORK,ALBANY COUNTY,36001,19077
28014,2022-09-01,NEW YORK,ALLEGANY COUNTY,36003,2314
28015,2022-09-01,NEW YORK,BRONX COUNTY,36005,129976
28016,2022-09-01,NEW YORK,BROOME COUNTY,36007,14420
28017,2022-09-01,NEW YORK,CATTARAUGUS COUNTY,36009,4437
28018,2022-09-01,NEW YORK,CAYUGA COUNTY,36011,3884
28019,2022-09-01,NEW YORK,CHAUTAUQUA COUNTY,36013,9647
28020,2022-09-01,NEW YORK,CHEMUNG COUNTY,36015,6358
28021,2022-09-01,NEW YORK,CHENANGO COUNTY,36017,2855
28022,2022-09-01,NEW YORK,CLINTON COUNTY,36019,4624
28023,2022-09-01,NEW YORK,COLUMBIA COUNTY,36021,1423
28024,2022-09-01,NEW YORK,CORTLAND COUNTY,36023,2680
28025,2022-09-01,NEW YORK,DELAWARE COUNTY,36025,1726
28026,2022-09-01,NEW YORK,DUTCHESS COUNTY,36027,7754
28027,2022-09-01,NEW YORK,ERIE COUNTY,36029,65093
28028,2022-09-01,NEW YORK,ESSEX COUNTY,36031,1337
28029,2022-09-01,NEW YORK,FRANKLIN COUNTY,36033,2654
28030,2022-09-01,NEW YORK,FULTON COUNTY,36035,4166
28031,2022-09-01,NEW YORK,GENESEE COUNTY,36037,2859
28032,2022-09-01,NEW YORK,GREENE COUNTY,36039,919
28033,2022-09-01,NEW YORK,HAMILTON COUNTY,36041,64
28034,2022-09-01,NEW YORK,HERKIMER COUNTY,36043,3479
28035,2022-09-01,NEW YORK,JEFFERSON COUNTY,36045,6711
28036,2022-09-01,NEW YORK,KINGS COUNTY,36047,155628
28037,2022-09-01,NEW YORK,LEWIS COUNTY,36049,1090
28038,2022-09-01,NEW YORK,LIVINGSTON COUNTY,36051,2594
28039,2022-09-01,NEW YORK,MADISON COUNTY,36053,3248
28040,2022-09-01,NEW YORK,MONROE COUNTY,36055,52808
28041,2022-09-01,NEW YORK,MONTGOMERY COUNTY,36057,3508
28042,2022-09-01,NEW YORK,NASSAU COUNTY,36059,13832
28043,2022-09-01,NEW YORK,NEW YORK COUNTY,36061,118315
28044,2022-09-01,NEW YORK,NIAGARA COUNTY,36063,15009
28045,2022-09-01,NEW YORK,ONEIDA COUNTY,36065,17591
28046,2022-09-01,NEW YORK,ONONDAGA COUNTY,36067,31798
28047,2022-09-01,NEW YORK,ONTARIO COUNTY,36069,4727
28048,2022-09-01,NEW YORK,ORANGE COUNTY,36071,15863
28049,2022-09-01,NEW YORK,ORLEANS COUNTY,36073,2422
28050,2022-09-01,NEW YORK,OSWEGO COUNTY,36075,7911
28051,2022-09-01,NEW YORK,OTSEGO COUNTY,36077,2286
28052,2022-09-01,NEW YORK,PUTNAM COUNTY,36079,724
28053,2022-09-01,NEW YORK,QUEENS COUNTY,36081,120381
28054,2022-09-01,NEW YORK,RENSSELAER COUNTY,36083,9445
28055,2022-09-01,NEW YORK,RICHMOND COUNTY,36085,20592
28056,2022-09-01,NEW YORK,ROCKLAND COUNTY,36087,7989
28057,2022-09-01,NEW YORK,ST. LAWRENCE COUNTY,36089,5500
28058,2022-09-01,NEW YORK,SARATOGA COUNTY,36091,7657
28059,2022-09-01,NEW YORK,SCHENECTADY COUNTY,36093,10471
28060,2022-09-01,NEW YORK,SCHOHARIE COUNTY,36095,1237
28061,2022-09-01,NEW YORK,SCHUYLER COUNTY,36097,672
28062,2022-09-01,NEW YORK,SENECA COUNTY,36099,1532
28063,2022-09-01,NEW YORK,STEUBEN COUNTY,36101,5177
28064,2022-09-01,NEW YORK,SUFFOLK COUNTY,36103,18306
28065,2022-09-01,NEW YORK,SULLIVAN COUNTY,36105,5342
28066,2022-09-01,NEW YORK,TIOGA COUNTY,36107,2007
28067,2022-09-01,NEW YORK,TOMPKINS COUNTY,36109,3523
28068,2022-09-01,NEW YORK,ULSTER COUNTY,36111,8223
28069,2022-09-01,NEW YORK,WARREN COUNTY,36113,3069
28070,2022-09-01,NEW YORK,WASHINGTON COUNTY,36115,2801
28071,2022-09-01,NEW YORK,WAYNE COUNTY,36117,4633
28072,2022-09-01,NEW YORK,WESTCHESTER COUNTY,36119,20045
28073,2022-09-01,NEW YORK,WYOMING COUNTY,36121,1573
28074,2022-09-01,NEW YORK,YATES COUNTY,36123,932
28075,2022-09-01,NEW YORK,**NOT AVAILABLE**,36,34
28076,2022-09-01,NORTH CAROLINA,ALAMANCE COUNTY,37001,10844
28077,2022-09-01,NORTH CAROLINA,ALEXANDER COUNTY,37003,1953
28078,2022-09-01,NORTH CAROLINA,ALLEGHANY COUNTY,37005,200
28079,2022-09-01,NORTH CAROLINA,ANSON COUNTY,37007,2158
28080,2022-09-01,NORTH CAROLINA,ASHE COUNTY,37009,303
28081,2022-09-01,NORTH CAROLINA,AVERY COUNTY,37011,566
28082,2022-09-01,NORTH CAROLINA,BEAUFORT COUNTY,37013,2199
28083,2022-09-01,NORTH CAROLINA,BERTIE COUNTY,37015,1189
28084,2022-09-01,NORTH CAROLINA,BLADEN COUNTY,37017,3004
28085,2022-09-01,NORTH CAROLINA,BRUNSWICK COUNTY,37019,4896
28086,2022-09-01,NORTH CAROLINA,BUNCOMBE COUNTY,37021,13026
28087,2022-09-01,NORTH CAROLINA,BURKE COUNTY,37023,5424
28088,2022-09-01,NORTH CAROLINA,CABARRUS COUNTY,37025,9799
28089,2022-09-01,NORTH CAROLINA,CALDWELL COUNTY,37027,7195
28090,2022-09-01,NORTH CAROLINA,CAMDEN COUNTY,37029,119
28091,2022-09-01,NORTH CAROLINA,CARTERET COUNTY,37031,3492
28092,2022-09-01,NORTH CAROLINA,CASWELL COUNTY,37033,880
28093,2022-09-01,NORTH CAROLINA,CATAWBA COUNTY,37035,10556
28094,2022-09-01,NORTH CAROLINA,CHATHAM COUNTY,37037,2025
28095,2022-09-01,NORTH CAROLINA,CHEROKEE COUNTY,37039,1054
28096,2022-09-01,NORTH CAROLINA,CHOWAN COUNTY,37041,613
28097,2022-09-01,NORTH CAROLINA,CLAY COUNTY,37043,250
28098,2022-09-01,NORTH CAROLINA,CLEVELAND COUNTY,37045,8655
28099,2022-09-01,NORTH CAROLINA,COLUMBUS COUNTY,37047,5000
28100,2022-09-01,NORTH CAROLINA,CRAVEN COUNTY,37049,4107
28101,2022-09-01,NORTH CAROLINA,CUMBERLAND COUNTY,37051,30687
28102,2022-09-01,NORTH CAROLINA,CURRITUCK COUNTY,37053,320
28103,2022-09-01,NORTH CAROLINA,DARE COUNTY,37055,806
28104,2022-09-01,NORTH CAROLINA,DAVIDSON COUNTY,37057,10731
28105,2022-09-01,NORTH CAROLINA,DAVIE COUNTY,37059,1649
28106,2022-09-01,NORTH CAROLINA,DUPLIN COUNTY,37061,3265
28107,2022-09-01,NORTH CAROLINA,DURHAM COUNTY,37063,16237
28108,2022-09-01,NORTH CAROLINA,EDGECOMBE COUNTY,37065,4199
28109,2022-09-01,NORTH CAROLINA,FORSYTH COUNTY,37067,25020
28110,2022-09-01,NORTH CAROLINA,FRANKLIN COUNTY,37069,3281
28111,2022-09-01,NORTH CAROLINA,GASTON COUNTY,37071,16321
28112,2022-09-01,NORTH CAROLINA,GATES COUNTY,37073,321
28113,2022-09-01,NORTH CAROLINA,GRAHAM COUNTY,37075,209
28114,2022-09-01,NORTH CAROLINA,GRANVILLE COUNTY,37077,3040
28115,2022-09-01,NORTH CAROLINA,GREENE COUNTY,37079,919
28116,2022-09-01,NORTH CAROLINA,GUILFORD COUNTY,37081,37173
28117,2022-09-01,NORTH CAROLINA,HALIFAX COUNTY,37083,5026
28118,2022-09-01,NORTH CAROLINA,HARNETT COUNTY,37085,7579
28119,2022-09-01,NORTH CAROLINA,HAYWOOD COUNTY,37087,3151
28120,2022-09-01,NORTH CAROLINA,HENDERSON COUNTY,37089,1705
28121,2022-09-01,NORTH CAROLINA,HERTFORD COUNTY,37091,2117
28122,2022-09-01,NORTH CAROLINA,HOKE COUNTY,37093,3560
28123,2022-09-01,NORTH CAROLINA,HYDE COUNTY,37095,99
28124,2022-09-01,NORTH CAROLINA,IREDELL COUNTY,37097,8130
28125,2022-09-01,NORTH CAROLINA,JACKSON COUNTY,37099,583
28126,2022-09-01,NORTH CAROLINA,JOHNSTON COUNTY,37101,9534
28127,2022-09-01,NORTH CAROLINA,JONES COUNTY,37103,550
28128,2022-09-01,NORTH CAROLINA,LEE COUNTY,37105,4171
28129,2022-09-01,NORTH CAROLINA,LENOIR COUNTY,37107,4093
28130,2022-09-01,NORTH CAROLINA,LINCOLN COUNTY,37109,4309
28131,2022-09-01,NORTH CAROLINA,MCDOWELL COUNTY,37111,2759
28132,2022-09-01,NORTH CAROLINA,MACON COUNTY,37113,689
28133,2022-09-01,NORTH CAROLINA,MADISON COUNTY,37115,484
28134,2022-09-01,NORTH CAROLINA,MARTIN COUNTY,37117,1080
28135,2022-09-01,NORTH CAROLINA,MECKLENBURG COUNTY,37119,52742
28136,2022-09-01,NORTH CAROLINA,MITCHELL COUNTY,37121,640
28137,2022-09-01,NORTH CAROLINA,MONTGOMERY COUNTY,37123,1221
28138,2022-09-01,NORTH CAROLINA,MOORE COUNTY,37125,3465
28139,2022-09-01,NORTH CAROLINA,NASH COUNTY,37127,4649
28140,2022-09-01,NORTH CAROLINA,NEW HANOVER COUNTY,37129,12422
28141,2022-09-01,NORTH CAROLINA,NORTHAMPTON COUNTY,37131,1137
28142,2022-09-01,NORTH CAROLINA,ONSLOW COUNTY,37133,10622
28143,2022-09-01,NORTH CAROLINA,ORANGE COUNTY,37135,4511
28144,2022-09-01,NORTH CAROLINA,PAMLICO COUNTY,37137,672
28145,2022-09-01,NORTH CAROLINA,PASQUOTANK COUNTY,37139,2946
28146,2022-09-01,NORTH CAROLINA,PENDER COUNTY,37141,2758
28147,2022-09-01,NORTH CAROLINA,PERQUIMANS COUNTY,37143,408
28148,2022-09-01,NORTH CAROLINA,PERSON COUNTY,37145,2722
28149,2022-09-01,NORTH CAROLINA,PITT COUNTY,37147,9601
28150,2022-09-01,NORTH CAROLINA,POLK COUNTY,37149,570
28151,2022-09-01,NORTH CAROLINA,RANDOLPH COUNTY,37151,9026
28152,2022-09-01,NORTH CAROLINA,RICHMOND COUNTY,37153,5753
28153,2022-09-01,NORTH CAROLINA,ROBESON COUNTY,37155,15169
28154,2022-09-01,NORTH CAROLINA,ROCKINGHAM COUNTY,37157,7952
28155,2022-09-01,NORTH CAROLINA,ROWAN COUNTY,37159,10179
28156,2022-09-01,NORTH CAROLINA,RUTHERFORD COUNTY,37161,2436
28157,2022-09-01,NORTH CAROLINA,SAMPSON COUNTY,37163,2654
28158,2022-09-01,NORTH CAROLINA,SCOTLAND COUNTY,37165,4676
28159,2022-09-01,NORTH CAROLINA,STANLY COUNTY,37167,3715
28160,2022-09-01,NORTH CAROLINA,STOKES COUNTY,37169,2240
28161,2022-09-01,NORTH CAROLINA,SURRY COUNTY,37171,4558
28162,2022-09-01,NORTH CAROLINA,SWAIN COUNTY,37173,398
28163,2022-09-01,NORTH CAROLINA,TRANSYLVANIA COUNTY,37175,530
28164,2022-09-01,NORTH CAROLINA,TYRRELL COUNTY,37177,116
28165,2022-09-01,NORTH CAROLINA,UNION COUNTY,37179,6933
28166,2022-09-01,NORTH CAROLINA,VANCE COUNTY,37181,5551
28167,2022-09-01,NORTH CAROLINA,WAKE COUNTY,37183,34402
28168,2022-09-01,NORTH CAROLINA,WARREN COUNTY,37185,1048
