,FIPS,State Name,County Name,Sep22 ACP Total Subscribers
28173,37195,NORTH CAROLINA,WILSON COUNTY,8209
28174,37197,NORTH CAROLINA,YADKIN COUNTY,1748
28175,37199,NORTH CAROLINA,YANCEY COUNTY,592
28176,37,NORTH CAROLINA,**NOT AVAILABLE**,35
28177,38001,NORTH DAKOTA,ADAMS COUNTY,13
28178,38003,NORTH DAKOTA,BARNES COUNTY,83
28179,38005,NORTH DAKOTA,BENSON COUNTY,331
28180,38009,NORTH DAKOTA,BOTTINEAU COUNTY,64
28181,38011,NORTH DAKOTA,BOWMAN COUNTY,22
28182,38013,NORTH DAKOTA,BURKE COUNTY,14
28183,38015,NORTH DAKOTA,BURLEIGH COUNTY,1000
28184,38017,NORTH DAKOTA,CASS COUNTY,2105
28185,38019,NORTH DAKOTA,CAVALIER COUNTY,25
28186,38021,NORTH DAKOTA,DICKEY COUNTY,13
28187,38023,NORTH DAKOTA,DIVIDE COUNTY,15
28188,38025,NORTH DAKOTA,DUNN COUNTY,15
28189,38027,NORTH DAKOTA,EDDY COUNTY,26
28190,38029,NORTH DAKOTA,EMMONS COUNTY,9
28191,38031,NORTH DAKOTA,FOSTER COUNTY,30
28192,38033,NORTH DAKOTA,GOLDEN VALLEY COUNTY,3
28193,38035,NORTH DAKOTA,GRAND FORKS COUNTY,994
28194,38037,NORTH DAKOTA,GRANT COUNTY,24
28195,38039,NORTH DAKOTA,GRIGGS COUNTY,20
28196,38041,NORTH DAKOTA,HETTINGER COUNTY,26
28197,38043,NORTH DAKOTA,KIDDER COUNTY,14
28198,38045,NORTH DAKOTA,LAMOURE COUNTY,9
28199,38047,NORTH DAKOTA,LOGAN COUNTY,13
28200,38049,NORTH DAKOTA,MCHENRY COUNTY,33
28201,38051,NORTH DAKOTA,MCINTOSH COUNTY,15
28202,38053,NORTH DAKOTA,MCKENZIE COUNTY,38
28203,38055,NORTH DAKOTA,MCLEAN COUNTY,60
28204,38057,NORTH DAKOTA,MERCER COUNTY,59
28205,38059,NORTH DAKOTA,MORTON COUNTY,385
28206,38061,NORTH DAKOTA,MOUNTRAIL COUNTY,39
28207,38063,NORTH DAKOTA,NELSON COUNTY,24
28208,38065,NORTH DAKOTA,OLIVER COUNTY,6
28209,38067,NORTH DAKOTA,PEMBINA COUNTY,30
28210,38069,NORTH DAKOTA,PIERCE COUNTY,33
28211,38071,NORTH DAKOTA,RAMSEY COUNTY,184
28212,38073,NORTH DAKOTA,RANSOM COUNTY,23
28213,38075,NORTH DAKOTA,RENVILLE COUNTY,20
28214,38077,NORTH DAKOTA,RICHLAND COUNTY,126
28215,38079,NORTH DAKOTA,ROLETTE COUNTY,934
28216,38081,NORTH DAKOTA,SARGENT COUNTY,7
28217,38083,NORTH DAKOTA,SHERIDAN COUNTY,13
28218,38085,NORTH DAKOTA,SIOUX COUNTY,106
28219,38087,NORTH DAKOTA,SLOPE COUNTY,3
28220,38089,NORTH DAKOTA,STARK COUNTY,285
28221,38091,NORTH DAKOTA,STEELE COUNTY,17
28222,38093,NORTH DAKOTA,STUTSMAN COUNTY,196
28223,38095,NORTH DAKOTA,TOWNER COUNTY,21
28224,38097,NORTH DAKOTA,TRAILL COUNTY,47
28225,38099,NORTH DAKOTA,WALSH COUNTY,85
28226,38101,NORTH DAKOTA,WARD COUNTY,854
28227,38103,NORTH DAKOTA,WELLS COUNTY,35
28228,38105,NORTH DAKOTA,WILLIAMS COUNTY,205
28229,38,NORTH DAKOTA,**NOT AVAILABLE**,2
28230,39001,OHIO,ADAMS COUNTY,2201
28231,39003,OHIO,ALLEN COUNTY,8562
28232,39005,OHIO,ASHLAND COUNTY,1402
28233,39007,OHIO,ASHTABULA COUNTY,7584
28234,39009,OHIO,ATHENS COUNTY,3467
28235,39011,OHIO,AUGLAIZE COUNTY,1256
28236,39013,OHIO,BELMONT COUNTY,2298
28237,39015,OHIO,BROWN COUNTY,2563
28238,39017,OHIO,BUTLER COUNTY,22616
28239,39019,OHIO,CARROLL COUNTY,1038
28240,39021,OHIO,CHAMPAIGN COUNTY,1862
28241,39023,OHIO,CLARK COUNTY,11958
28242,39025,OHIO,CLERMONT COUNTY,8272
28243,39027,OHIO,CLINTON COUNTY,2747
28244,39029,OHIO,COLUMBIANA COUNTY,4870
28245,39031,OHIO,COSHOCTON COUNTY,2450
28246,39033,OHIO,CRAWFORD COUNTY,3602
28247,39035,OHIO,CUYAHOGA COUNTY,106043
28248,39037,OHIO,DARKE COUNTY,2405
28249,39039,OHIO,DEFIANCE COUNTY,1824
28250,39041,OHIO,DELAWARE COUNTY,3695
28251,39043,OHIO,ERIE COUNTY,3567
28252,39045,OHIO,FAIRFIELD COUNTY,7016
28253,39047,OHIO,FAYETTE COUNTY,2523
28254,39049,OHIO,FRANKLIN COUNTY,82643
28255,39051,OHIO,FULTON COUNTY,1474
28256,39053,OHIO,GALLIA COUNTY,1320
28257,39055,OHIO,GEAUGA COUNTY,1652
28258,39057,OHIO,GREENE COUNTY,8191
28259,39059,OHIO,GUERNSEY COUNTY,2728
28260,39061,OHIO,HAMILTON COUNTY,61093
28261,39063,OHIO,HANCOCK COUNTY,3821
28262,39065,OHIO,HARDIN COUNTY,1686
28263,39067,OHIO,HARRISON COUNTY,680
28264,39069,OHIO,HENRY COUNTY,993
28265,39071,OHIO,HIGHLAND COUNTY,3102
28266,39073,OHIO,HOCKING COUNTY,1900
28267,39075,OHIO,HOLMES COUNTY,643
28268,39077,OHIO,HURON COUNTY,3538
28269,39079,OHIO,JACKSON COUNTY,2660
28270,39081,OHIO,JEFFERSON COUNTY,2968
28271,39083,OHIO,KNOX COUNTY,2882
28272,39085,OHIO,LAKE COUNTY,9470
28273,39087,OHIO,LAWRENCE COUNTY,4728
28274,39089,OHIO,LICKING COUNTY,9660
28275,39091,OHIO,LOGAN COUNTY,2448
28276,39093,OHIO,LORAIN COUNTY,19339
28277,39095,OHIO,LUCAS COUNTY,27257
28278,39097,OHIO,MADISON COUNTY,1773
28279,39099,OHIO,MAHONING COUNTY,18459
28280,39101,OHIO,MARION COUNTY,5635
28281,39103,OHIO,MEDINA COUNTY,3886
28282,39105,OHIO,MEIGS COUNTY,998
28283,39107,OHIO,MERCER COUNTY,1162
28284,39109,OHIO,MIAMI COUNTY,5413
28285,39111,OHIO,MONROE COUNTY,344
28286,39113,OHIO,MONTGOMERY COUNTY,47373
28287,39115,OHIO,MORGAN COUNTY,740
28288,39117,OHIO,MORROW COUNTY,1353
28289,39119,OHIO,MUSKINGUM COUNTY,7727
28290,39121,OHIO,NOBLE COUNTY,482
28291,39123,OHIO,OTTAWA COUNTY,1613
28292,39125,OHIO,PAULDING COUNTY,590
28293,39127,OHIO,PERRY COUNTY,2165
28294,39129,OHIO,PICKAWAY COUNTY,3096
28295,39131,OHIO,PIKE COUNTY,2520
28296,39133,OHIO,PORTAGE COUNTY,7431
28297,39135,OHIO,PREBLE COUNTY,1912
28298,39137,OHIO,PUTNAM COUNTY,547
28299,39139,OHIO,RICHLAND COUNTY,10322
28300,39141,OHIO,ROSS COUNTY,6042
28301,39143,OHIO,SANDUSKY COUNTY,3459
28302,39145,OHIO,SCIOTO COUNTY,7798
28303,39147,OHIO,SENECA COUNTY,3290
28304,39149,OHIO,SHELBY COUNTY,2398
28305,39151,OHIO,STARK COUNTY,24202
28306,39153,OHIO,SUMMIT COUNTY,39763
28307,39155,OHIO,TRUMBULL COUNTY,16988
28308,39157,OHIO,TUSCARAWAS COUNTY,5026
28309,39159,OHIO,UNION COUNTY,1465
28310,39161,OHIO,VAN WERT COUNTY,1383
28311,39163,OHIO,VINTON COUNTY,722
28312,39165,OHIO,WARREN COUNTY,6211
28313,39167,OHIO,WASHINGTON COUNTY,2020
28314,39169,OHIO,WAYNE COUNTY,3291
28315,39171,OHIO,WILLIAMS COUNTY,1732
28316,39173,OHIO,WOOD COUNTY,5872
28317,39175,OHIO,WYANDOT COUNTY,924
28318,39,OHIO,**NOT AVAILABLE**,40
28319,40001,OKLAHOMA,ADAIR COUNTY,1059
28320,40003,OKLAHOMA,ALFALFA COUNTY,77
28321,40005,OKLAHOMA,ATOKA COUNTY,635
28322,40007,OKLAHOMA,BEAVER COUNTY,68
28323,40009,OKLAHOMA,BECKHAM COUNTY,1102
28324,40011,OKLAHOMA,BLAINE COUNTY,317
28325,40013,OKLAHOMA,BRYAN COUNTY,2471
28326,40015,OKLAHOMA,CADDO COUNTY,1716
28327,40017,OKLAHOMA,CANADIAN COUNTY,4020
28328,40019,OKLAHOMA,CARTER COUNTY,2751
28329,40021,OKLAHOMA,CHEROKEE COUNTY,3407
28330,40023,OKLAHOMA,CHOCTAW COUNTY,1188
28331,40025,OKLAHOMA,CIMARRON COUNTY,40
28332,40027,OKLAHOMA,CLEVELAND COUNTY,8857
28333,40029,OKLAHOMA,COAL COUNTY,256
28334,40031,OKLAHOMA,COMANCHE COUNTY,6715
28335,40033,OKLAHOMA,COTTON COUNTY,225
28336,40035,OKLAHOMA,CRAIG COUNTY,754
28337,40037,OKLAHOMA,CREEK COUNTY,4409
28338,40039,OKLAHOMA,CUSTER COUNTY,1187
28339,40041,OKLAHOMA,DELAWARE COUNTY,1540
28340,40043,OKLAHOMA,DEWEY COUNTY,66
28341,40045,OKLAHOMA,ELLIS COUNTY,68
28342,40047,OKLAHOMA,GARFIELD COUNTY,2756
28343,40049,OKLAHOMA,GARVIN COUNTY,1178
28344,40051,OKLAHOMA,GRADY COUNTY,2324
28345,40053,OKLAHOMA,GRANT COUNTY,56
28346,40055,OKLAHOMA,GREER COUNTY,320
28347,40057,OKLAHOMA,HARMON COUNTY,194
28348,40059,OKLAHOMA,HARPER COUNTY,38
28349,40061,OKLAHOMA,HASKELL COUNTY,465
28350,40063,OKLAHOMA,HUGHES COUNTY,1018
28351,40065,OKLAHOMA,JACKSON COUNTY,1428
28352,40067,OKLAHOMA,JEFFERSON COUNTY,228
28353,40069,OKLAHOMA,JOHNSTON COUNTY,520
28354,40071,OKLAHOMA,KAY COUNTY,2899
28355,40073,OKLAHOMA,KINGFISHER COUNTY,207
28356,40075,OKLAHOMA,KIOWA COUNTY,593
28357,40077,OKLAHOMA,LATIMER COUNTY,502
28358,40079,OKLAHOMA,LE FLORE COUNTY,3059
28359,40081,OKLAHOMA,LINCOLN COUNTY,1579
28360,40083,OKLAHOMA,LOGAN COUNTY,1207
28361,40085,OKLAHOMA,LOVE COUNTY,313
28362,40087,OKLAHOMA,MCCLAIN COUNTY,976
28363,40089,OKLAHOMA,MCCURTAIN COUNTY,1450
28364,40091,OKLAHOMA,MCINTOSH COUNTY,1224
28365,40093,OKLAHOMA,MAJOR COUNTY,105
28366,40095,OKLAHOMA,MARSHALL COUNTY,623
28367,40097,OKLAHOMA,MAYES COUNTY,2764
28368,40099,OKLAHOMA,MURRAY COUNTY,585
28369,40101,OKLAHOMA,MUSKOGEE COUNTY,5380
28370,40103,OKLAHOMA,NOBLE COUNTY,324
28371,40105,OKLAHOMA,NOWATA COUNTY,448
28372,40107,OKLAHOMA,OKFUSKEE COUNTY,769
28373,40109,OKLAHOMA,OKLAHOMA COUNTY,42166
28374,40111,OKLAHOMA,OKMULGEE COUNTY,3019
28375,40113,OKLAHOMA,OSAGE COUNTY,2465
28376,40115,OKLAHOMA,OTTAWA COUNTY,1915
28377,40117,OKLAHOMA,PAWNEE COUNTY,683
28378,40119,OKLAHOMA,PAYNE COUNTY,2379
28379,40121,OKLAHOMA,PITTSBURG COUNTY,3499
28380,40123,OKLAHOMA,PONTOTOC COUNTY,2752
28381,40125,OKLAHOMA,POTTAWATOMIE COUNTY,5175
28382,40127,OKLAHOMA,PUSHMATAHA COUNTY,386
28383,40129,OKLAHOMA,ROGER MILLS COUNTY,40
28384,40131,OKLAHOMA,ROGERS COUNTY,3397
28385,40133,OKLAHOMA,SEMINOLE COUNTY,2307
28386,40135,OKLAHOMA,SEQUOYAH COUNTY,2936
28387,40137,OKLAHOMA,STEPHENS COUNTY,2380
28388,40139,OKLAHOMA,TEXAS COUNTY,195
28389,40141,OKLAHOMA,TILLMAN COUNTY,427
28390,40143,OKLAHOMA,TULSA COUNTY,47071
28391,40145,OKLAHOMA,WAGONER COUNTY,3855
28392,40147,OKLAHOMA,WASHINGTON COUNTY,3047
28393,40149,OKLAHOMA,WASHITA COUNTY,420
28394,40151,OKLAHOMA,WOODS COUNTY,129
28395,40153,OKLAHOMA,WOODWARD COUNTY,529
28396,40,OKLAHOMA,**NOT AVAILABLE**,44
28397,41001,OREGON,BAKER COUNTY,728
28398,41003,OREGON,BENTON COUNTY,2052
28399,41005,OREGON,CLACKAMAS COUNTY,6902
28400,41007,OREGON,CLATSOP COUNTY,1551
28401,41009,OREGON,COLUMBIA COUNTY,1211
28402,41011,OREGON,COOS COUNTY,3819
28403,41013,OREGON,CROOK COUNTY,431
28404,41015,OREGON,CURRY COUNTY,1406
28405,41017,OREGON,DESCHUTES COUNTY,1982
28406,41019,OREGON,DOUGLAS COUNTY,6556
28407,41021,OREGON,GILLIAM COUNTY,33
28408,41023,OREGON,GRANT COUNTY,48
28409,41025,OREGON,HARNEY COUNTY,307
28410,41027,OREGON,HOOD RIVER COUNTY,413
28411,41029,OREGON,JACKSON COUNTY,11221
28412,41031,OREGON,JEFFERSON COUNTY,646
28413,41033,OREGON,JOSEPHINE COUNTY,4704
28414,41035,OREGON,KLAMATH COUNTY,4596
28415,41037,OREGON,LAKE COUNTY,262
28416,41039,OREGON,LANE COUNTY,16185
28417,41041,OREGON,LINCOLN COUNTY,2536
28418,41043,OREGON,LINN COUNTY,4357
28419,41045,OREGON,MALHEUR COUNTY,792
28420,41047,OREGON,MARION COUNTY,9883
28421,41049,OREGON,MORROW COUNTY,127
28422,41051,OREGON,MULTNOMAH COUNTY,32036
28423,41053,OREGON,POLK COUNTY,2553
28424,41055,OREGON,SHERMAN COUNTY,31
28425,41057,OREGON,TILLAMOOK COUNTY,1353
28426,41059,OREGON,UMATILLA COUNTY,2980
28427,41061,OREGON,UNION COUNTY,950
28428,41063,OREGON,WALLOWA COUNTY,54
28429,41065,OREGON,WASCO COUNTY,1316
28430,41067,OREGON,WASHINGTON COUNTY,9561
28431,41069,OREGON,WHEELER COUNTY,20
28432,41071,OREGON,YAMHILL COUNTY,2505
28433,41,OREGON,**NOT AVAILABLE**,6
28434,42001,PENNSYLVANIA,ADAMS COUNTY,1786
28435,42003,PENNSYLVANIA,ALLEGHENY COUNTY,45155
28436,42005,PENNSYLVANIA,ARMSTRONG COUNTY,2364
28437,42007,PENNSYLVANIA,BEAVER COUNTY,5842
28438,42009,PENNSYLVANIA,BEDFORD COUNTY,1154
28439,42011,PENNSYLVANIA,BERKS COUNTY,17563
28440,42013,PENNSYLVANIA,BLAIR COUNTY,5146
28441,42015,PENNSYLVANIA,BRADFORD COUNTY,1801
28442,42017,PENNSYLVANIA,BUCKS COUNTY,9250
28443,42019,PENNSYLVANIA,BUTLER COUNTY,3149
28444,42021,PENNSYLVANIA,CAMBRIA COUNTY,6230
28445,42023,PENNSYLVANIA,CAMERON COUNTY,206
28446,42025,PENNSYLVANIA,CARBON COUNTY,1938
28447,42027,PENNSYLVANIA,CENTRE COUNTY,2076
28448,42029,PENNSYLVANIA,CHESTER COUNTY,6235
28449,42031,PENNSYLVANIA,CLARION COUNTY,1222
28450,42033,PENNSYLVANIA,CLEARFIELD COUNTY,2896
28451,42035,PENNSYLVANIA,CLINTON COUNTY,1236
28452,42037,PENNSYLVANIA,COLUMBIA COUNTY,1725
28453,42039,PENNSYLVANIA,CRAWFORD COUNTY,3090
28454,42041,PENNSYLVANIA,CUMBERLAND COUNTY,5032
28455,42043,PENNSYLVANIA,DAUPHIN COUNTY,13822
28456,42045,PENNSYLVANIA,DELAWARE COUNTY,20160
28457,42047,PENNSYLVANIA,ELK COUNTY,972
28458,42049,PENNSYLVANIA,ERIE COUNTY,22589
28459,42051,PENNSYLVANIA,FAYETTE COUNTY,6270
28460,42053,PENNSYLVANIA,FOREST COUNTY,95
28461,42055,PENNSYLVANIA,FRANKLIN COUNTY,3815
28462,42057,PENNSYLVANIA,FULTON COUNTY,376
28463,42059,PENNSYLVANIA,GREENE COUNTY,1463
28464,42061,PENNSYLVANIA,HUNTINGDON COUNTY,1242
28465,42063,PENNSYLVANIA,INDIANA COUNTY,2631
28466,42065,PENNSYLVANIA,JEFFERSON COUNTY,1669
28467,42067,PENNSYLVANIA,JUNIATA COUNTY,306
28468,42069,PENNSYLVANIA,LACKAWANNA COUNTY,10333
28469,42071,PENNSYLVANIA,LANCASTER COUNTY,13861
28470,42073,PENNSYLVANIA,LAWRENCE COUNTY,4132
28471,42075,PENNSYLVANIA,LEBANON COUNTY,4833
28472,42077,PENNSYLVANIA,LEHIGH COUNTY,14818
28473,42079,PENNSYLVANIA,LUZERNE COUNTY,15818
28474,42081,PENNSYLVANIA,LYCOMING COUNTY,4362
28475,42083,PENNSYLVANIA,MCKEAN COUNTY,1384
28476,42085,PENNSYLVANIA,MERCER COUNTY,7031
28477,42087,PENNSYLVANIA,MIFFLIN COUNTY,1417
28478,42089,PENNSYLVANIA,MONROE COUNTY,3598
28479,42091,PENNSYLVANIA,MONTGOMERY COUNTY,13161
28480,42093,PENNSYLVANIA,MONTOUR COUNTY,290
28481,42095,PENNSYLVANIA,NORTHAMPTON COUNTY,8126
28482,42097,PENNSYLVANIA,NORTHUMBERLAND COUNTY,3558
28483,42099,PENNSYLVANIA,PERRY COUNTY,797
28484,42101,PENNSYLVANIA,PHILADELPHIA COUNTY,132316
28485,42103,PENNSYLVANIA,PIKE COUNTY,975
28486,42105,PENNSYLVANIA,POTTER COUNTY,352
28487,42107,PENNSYLVANIA,SCHUYLKILL COUNTY,5991
28488,42109,PENNSYLVANIA,SNYDER COUNTY,459
28489,42111,PENNSYLVANIA,SOMERSET COUNTY,2357
28490,42113,PENNSYLVANIA,SULLIVAN COUNTY,87
28491,42115,PENNSYLVANIA,SUSQUEHANNA COUNTY,911
28492,42117,PENNSYLVANIA,TIOGA COUNTY,1046
28493,42119,PENNSYLVANIA,UNION COUNTY,656
28494,42121,PENNSYLVANIA,VENANGO COUNTY,2955
28495,42123,PENNSYLVANIA,WARREN COUNTY,995
28496,42125,PENNSYLVANIA,WASHINGTON COUNTY,6427
28497,42127,PENNSYLVANIA,WAYNE COUNTY,1058
28498,42129,PENNSYLVANIA,WESTMORELAND COUNTY,10589
28499,42131,PENNSYLVANIA,WYOMING COUNTY,596
28500,42133,PENNSYLVANIA,YORK COUNTY,14009
28501,42,PENNSYLVANIA,**NOT AVAILABLE**,26
28502,44001,RHODE ISLAND,BRISTOL COUNTY,873
28503,44003,RHODE ISLAND,KENT COUNTY,4888
28504,44005,RHODE ISLAND,NEWPORT COUNTY,1897
28505,44007,RHODE ISLAND,PROVIDENCE COUNTY,32177
28506,44009,RHODE ISLAND,WASHINGTON COUNTY,2105
28507,44,RHODE ISLAND,**NOT AVAILABLE**,5
28508,45001,SOUTH CAROLINA,ABBEVILLE COUNTY,1520
28509,45003,SOUTH CAROLINA,AIKEN COUNTY,6560
28510,45005,SOUTH CAROLINA,ALLENDALE COUNTY,811
28511,45007,SOUTH CAROLINA,ANDERSON COUNTY,14005
28512,45009,SOUTH CAROLINA,BAMBERG COUNTY,975
28513,45011,SOUTH CAROLINA,BARNWELL COUNTY,1489
28514,45013,SOUTH CAROLINA,BEAUFORT COUNTY,2764
28515,45015,SOUTH CAROLINA,BERKELEY COUNTY,5603
28516,45017,SOUTH CAROLINA,CALHOUN COUNTY,844
28517,45019,SOUTH CAROLINA,CHARLESTON COUNTY,10391
28518,45021,SOUTH CAROLINA,CHEROKEE COUNTY,5156
28519,45023,SOUTH CAROLINA,CHESTER COUNTY,1420
28520,45025,SOUTH CAROLINA,CHESTERFIELD COUNTY,2979
28521,45027,SOUTH CAROLINA,CLARENDON COUNTY,2320
28522,45029,SOUTH CAROLINA,COLLETON COUNTY,1808
28523,45031,SOUTH CAROLINA,DARLINGTON COUNTY,6997
28524,45033,SOUTH CAROLINA,DILLON COUNTY,3777
28525,45035,SOUTH CAROLINA,DORCHESTER COUNTY,6435
28526,45037,SOUTH CAROLINA,EDGEFIELD COUNTY,1012
28527,45039,SOUTH CAROLINA,FAIRFIELD COUNTY,1381
28528,45041,SOUTH CAROLINA,FLORENCE COUNTY,11965
28529,45043,SOUTH CAROLINA,GEORGETOWN COUNTY,4202
28530,45045,SOUTH CAROLINA,GREENVILLE COUNTY,25779
28531,45047,SOUTH CAROLINA,GREENWOOD COUNTY,3351
28532,45049,SOUTH CAROLINA,HAMPTON COUNTY,942
28533,45051,SOUTH CAROLINA,HORRY COUNTY,16557
28534,45053,SOUTH CAROLINA,JASPER COUNTY,962
28535,45055,SOUTH CAROLINA,KERSHAW COUNTY,2530
28536,45057,SOUTH CAROLINA,LANCASTER COUNTY,2917
28537,45059,SOUTH CAROLINA,LAURENS COUNTY,5281
28538,45061,SOUTH CAROLINA,LEE COUNTY,1449
28539,45063,SOUTH CAROLINA,LEXINGTON COUNTY,13842
28540,45065,SOUTH CAROLINA,MCCORMICK COUNTY,396
28541,45067,SOUTH CAROLINA,MARION COUNTY,3882
28542,45069,SOUTH CAROLINA,MARLBORO COUNTY,2195
28543,45071,SOUTH CAROLINA,NEWBERRY COUNTY,1873
28544,45073,SOUTH CAROLINA,OCONEE COUNTY,2690
28545,45075,SOUTH CAROLINA,ORANGEBURG COUNTY,8418
28546,45077,SOUTH CAROLINA,PICKENS COUNTY,5641
28547,45079,SOUTH CAROLINA,RICHLAND COUNTY,27207
28548,45081,SOUTH CAROLINA,SALUDA COUNTY,881
28549,45083,SOUTH CAROLINA,SPARTANBURG COUNTY,20312
28550,45085,SOUTH CAROLINA,SUMTER COUNTY,9517
28551,45087,SOUTH CAROLINA,UNION COUNTY,2714
28552,45089,SOUTH CAROLINA,WILLIAMSBURG COUNTY,3222
28553,45091,SOUTH CAROLINA,YORK COUNTY,5635
28554,45,SOUTH CAROLINA,**NOT AVAILABLE**,10
28555,46003,SOUTH DAKOTA,AURORA COUNTY,14
28556,46005,SOUTH DAKOTA,BEADLE COUNTY,194
28557,46007,SOUTH DAKOTA,BENNETT COUNTY,258
28558,46009,SOUTH DAKOTA,BON HOMME COUNTY,32
28559,46011,SOUTH DAKOTA,BROOKINGS COUNTY,222
28560,46013,SOUTH DAKOTA,BROWN COUNTY,307
28561,46015,SOUTH DAKOTA,BRULE COUNTY,84
28562,46017,SOUTH DAKOTA,BUFFALO COUNTY,270
28563,46019,SOUTH DAKOTA,BUTTE COUNTY,78
28564,46021,SOUTH DAKOTA,CAMPBELL COUNTY,10
28565,46023,SOUTH DAKOTA,CHARLES MIX COUNTY,496
28566,46025,SOUTH DAKOTA,CLARK COUNTY,9
28567,46027,SOUTH DAKOTA,CLAY COUNTY,113
28568,46029,SOUTH DAKOTA,CODINGTON COUNTY,233
28569,46031,SOUTH DAKOTA,CORSON COUNTY,242
28570,46033,SOUTH DAKOTA,CUSTER COUNTY,50
28571,46035,SOUTH DAKOTA,DAVISON COUNTY,185
28572,46037,SOUTH DAKOTA,DAY COUNTY,66
28573,46039,SOUTH DAKOTA,DEUEL COUNTY,20
28574,46041,SOUTH DAKOTA,DEWEY COUNTY,275
28575,46043,SOUTH DAKOTA,DOUGLAS COUNTY,16
28576,46045,SOUTH DAKOTA,EDMUNDS COUNTY,16
28577,46047,SOUTH DAKOTA,FALL RIVER COUNTY,73
28578,46049,SOUTH DAKOTA,FAULK COUNTY,10
28579,46051,SOUTH DAKOTA,GRANT COUNTY,34
28580,46053,SOUTH DAKOTA,GREGORY COUNTY,34
28581,46055,SOUTH DAKOTA,HAAKON COUNTY,9
28582,46057,SOUTH DAKOTA,HAMLIN COUNTY,27
28583,46059,SOUTH DAKOTA,HAND COUNTY,8
28584,46061,SOUTH DAKOTA,HANSON COUNTY,18
28585,46063,SOUTH DAKOTA,HARDING COUNTY,2
28586,46065,SOUTH DAKOTA,HUGHES COUNTY,199
28587,46067,SOUTH DAKOTA,HUTCHINSON COUNTY,57
28588,46069,SOUTH DAKOTA,HYDE COUNTY,9
28589,46071,SOUTH DAKOTA,JACKSON COUNTY,272
28590,46073,SOUTH DAKOTA,JERAULD COUNTY,10
28591,46075,SOUTH DAKOTA,JONES COUNTY,5
28592,46077,SOUTH DAKOTA,KINGSBURY COUNTY,24
28593,46079,SOUTH DAKOTA,LAKE COUNTY,51
28594,46081,SOUTH DAKOTA,LAWRENCE COUNTY,195
28595,46083,SOUTH DAKOTA,LINCOLN COUNTY,303
28596,46085,SOUTH DAKOTA,LYMAN COUNTY,317
28597,46087,SOUTH DAKOTA,MCCOOK COUNTY,23
28598,46089,SOUTH DAKOTA,MCPHERSON COUNTY,9
28599,46091,SOUTH DAKOTA,MARSHALL COUNTY,23
28600,46093,SOUTH DAKOTA,MEADE COUNTY,181
28601,46095,SOUTH DAKOTA,MELLETTE COUNTY,78
28602,46097,SOUTH DAKOTA,MINER COUNTY,24
28603,46099,SOUTH DAKOTA,MINNEHAHA COUNTY,3626
28604,46101,SOUTH DAKOTA,MOODY COUNTY,24
28605,46102,SOUTH DAKOTA,OGLALA LAKOTA COUNTY,274
28606,46103,SOUTH DAKOTA,PENNINGTON COUNTY,1400
28607,46105,SOUTH DAKOTA,PERKINS COUNTY,16
28608,46107,SOUTH DAKOTA,POTTER COUNTY,8
28609,46109,SOUTH DAKOTA,ROBERTS COUNTY,357
28610,46111,SOUTH DAKOTA,SANBORN COUNTY,11
28611,46113,SOUTH DAKOTA,SHANNON COUNTY,1411
28612,46115,SOUTH DAKOTA,SPINK COUNTY,35
28613,46117,SOUTH DAKOTA,STANLEY COUNTY,76
28614,46119,SOUTH DAKOTA,SULLY COUNTY,9
28615,46121,SOUTH DAKOTA,TODD COUNTY,815
28616,46123,SOUTH DAKOTA,TRIPP COUNTY,69
28617,46125,SOUTH DAKOTA,TURNER COUNTY,32
28618,46127,SOUTH DAKOTA,UNION COUNTY,93
28619,46129,SOUTH DAKOTA,WALWORTH COUNTY,84
28620,46135,SOUTH DAKOTA,YANKTON COUNTY,241
28621,46137,SOUTH DAKOTA,ZIEBACH COUNTY,61
28622,46,SOUTH DAKOTA,**NOT AVAILABLE**,7
28623,47001,TENNESSEE,ANDERSON COUNTY,2923
28624,47003,TENNESSEE,BEDFORD COUNTY,2372
28625,47005,TENNESSEE,BENTON COUNTY,876
28626,47007,TENNESSEE,BLEDSOE COUNTY,575
28627,47009,TENNESSEE,BLOUNT COUNTY,5402
28628,47011,TENNESSEE,BRADLEY COUNTY,6876
28629,47013,TENNESSEE,CAMPBELL COUNTY,2627
28630,47015,TENNESSEE,CANNON COUNTY,432
28631,47017,TENNESSEE,CARROLL COUNTY,1993
28632,47019,TENNESSEE,CARTER COUNTY,5166
28633,47021,TENNESSEE,CHEATHAM COUNTY,1056
28634,47023,TENNESSEE,CHESTER COUNTY,852
28635,47025,TENNESSEE,CLAIBORNE COUNTY,1385
28636,47027,TENNESSEE,CLAY COUNTY,468
28637,47029,TENNESSEE,COCKE COUNTY,2981
28638,47031,TENNESSEE,COFFEE COUNTY,3439
28639,47033,TENNESSEE,CROCKETT COUNTY,721
28640,47035,TENNESSEE,CUMBERLAND COUNTY,3014
28641,47037,TENNESSEE,DAVIDSON COUNTY,18653
28642,47039,TENNESSEE,DECATUR COUNTY,616
28643,47041,TENNESSEE,DEKALB COUNTY,868
28644,47043,TENNESSEE,DICKSON COUNTY,1405
28645,47045,TENNESSEE,DYER COUNTY,2064
28646,47047,TENNESSEE,FAYETTE COUNTY,1422
28647,47049,TENNESSEE,FENTRESS COUNTY,1013
28648,47051,TENNESSEE,FRANKLIN COUNTY,1280
28649,47053,TENNESSEE,GIBSON COUNTY,3005
